brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,LINNEA CREEK,PKE,6,400,1078.05144185499,7973.03069063488,2.9923554147079225,0,1956,1955,1.0501684526021728,1954,LINNEA CREEK,-0.27173355490044615,-0.39309118576003027,-4.6456279397677345e-4,-0.40697099791768615,1,-0.20745240356669914
1954,DUFFEY CREEK,PKE,6,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,DUFFEY CREEK,-0.27173355490044615,-0.39309118576003027,-6.319425379852759e-4,-1.0232505501349491,1,-2.849705721141719
1954,NOBLE  CREEK,PKE,6,1500,4042.69290695623,7973.03069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,NOBLE  CREEK,-0.27173355490044615,-0.39309118576003027,-8.398656862113068e-4,0.27151997842450915,1,-0.6029348389507546
1954,KDELMASHAN CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,KDELMASHAN CREEK,-0.27173355490044615,-0.39309118576003027,-1.251064294242081e-4,2.5296476719701304,1,2.8211615618436707
1954,SENTINEL CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,SENTINEL CREEK,-0.27173355490044615,-0.39309118576003027,-0.00158421335933075,-1.5673494434063806,1,-1.4988484033308342
1954,CLIFFORD CREEK,PKE,6,3500,9432.95011623119,17085.0657656462,1.5854417663852978,0,1956,1955,1.0501684526021728,1954,CLIFFORD CREEK,-0.27173355490044615,-0.39309118576003027,-2.588609224697247e-4,-1.36016363752616,1,-1.8808331542285002
1954,SALMON CREEK,PKE,6,1500,4042.69290695623,7973.03069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,SALMON CREEK,-0.27173355490044615,-0.39309118576003027,-5.271882381688024e-4,-1.6503434600514557,1,-2.055782105362963
1954,EAGLE CREEK,PKE,6,15000,40426.9290695623,17085.0657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,EAGLE CREEK,-0.27173355490044615,-0.39309118576003027,-1.4988267488720404e-4,1.0532828322674221,1,-0.8096135790989423
1954,TRENEMAN CREEK,PKE,6,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,TRENEMAN CREEK,-0.27173355490044615,-0.39309118576003027,-0.00249013023499373,1.3191240453396968,1,0.7084156632839014
1954,STANNARD CREEK,PKE,6,15000,40426.9290695623,79730.3069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,STANNARD CREEK,-0.27173355490044615,-0.39309118576003027,-4.830324056460868e-5,1.8267408182215639,1,1.4875359216941302
1954,BORROWMAN CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,BORROWMAN CREEK,-0.27173355490044615,-0.39309118576003027,-3.147405425874854e-5,-0.35548241561507543,1,0.01727167462312168
1954,WEST CREEK,PKE,6,400,1078.05144185499,17085.0657656462,3.754495466754821,0,1956,1955,1.0501684526021728,1954,WEST CREEK,-0.27173355490044615,-0.39309118576003027,-3.055092843716872e-4,0.7693086219789325,1,1.032448620171954
1954,CARTWRIGHT CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,CARTWRIGHT CREEK,-0.27173355490044615,-0.39309118576003027,-0.00108478341846048,-0.7264249068394032,1,-1.1546687587430668
1954,GIL CREEK,PKE,6,400,1078.05144185499,7973.03069063488,2.9923554147079225,0,1956,1955,1.0501684526021728,1954,GIL CREEK,-0.27173355490044615,-0.39309118576003027,-1.1728981073869532e-5,-0.5365618136203271,1,-0.1559096941081785
1954,WINDY ISLAND CREEK,PKE,6,400,1078.05144185499,455.601753750564,0.13015453377845293,0,1956,1955,1.0501684526021728,1954,WINDY ISLAND CREEK,-0.27173355490044615,-0.39309118576003027,-3.925062815340214e-4,1.1424635649019148,1,1.3708047642300027
1954,BLACK ROCK CREEK,PKE,6,2500,6737.82151159371,1708.50657656462,-0.3806710899875347,0,1956,1955,1.0501684526021728,1954,BLACK ROCK CREEK,-0.27173355490044615,-0.39309118576003027,-2.1594137381528443e-4,0.2981819365021849,1,0.1436722139056702
1954,TURN CREEK,PKE,6,14000,37731.8004649248,79730.3069063488,1.7395924462125545,0,1956,1955,1.0501684526021728,1954,TURN CREEK,-0.27173355490044615,-0.39309118576003027,-3.6197021984025744e-5,0.4139196929482461,1,0.2925050971135821
1954,TURTLE CREEK,PKE,6,5500,14823.2073255062,26197.1008406575,1.56090065746918,0,1956,1955,1.0501684526021728,1954,TURTLE CREEK,-0.27173355490044615,-0.39309118576003027,-3.6123220840317414e-5,2.631460907177749,1,2.8181269044976998
1954,RIORDAN CREEK,PKE,6,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,RIORDAN CREEK,-0.27173355490044615,-0.39309118576003027,-3.871899074030138e-4,-0.19853437262241005,1,-0.39397552178523443
1954,EVELYN CREEK,PKE,6,3500,9189.24048005254,31396.1139166969,2.193921156145114,0,1956,1955,1.0501684526021728,1954,EVELYN CREEK,-0.27173355490044615,-0.39309118576003027,-4.586134306808835e-5,0.08625239816255512,1,0.3110814093659423
1954,LITTLE TILLHORN CREEK,PKE,6,75,196.912296001126,156.980569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,LITTLE TILLHORN CREEK,-0.27173355490044615,-0.39309118576003027,-0.00188098557191182,-0.09261711001065732,1,0.15165268403765259
1954,BIG TILLHORN CREEK,PKE,6,7500,19691.2296001126,7325.75991389595,-0.02350612850862344,0,1956,1955,1.0501684526021728,1954,BIG TILLHORN CREEK,-0.27173355490044615,-0.39309118576003027,-2.6785347602283337e-4,0.11566263759076355,1,-1.5078947206387907
1954,TUWARTZ CREEK,PKE,6,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,TUWARTZ CREEK,-0.27173355490044615,-0.39309118576003027,-4.700546527705381e-4,0.48112945479211977,1,0.678451305625601
1954,CHERRY CREEK,PKE,6,750,2021.34645347811,911.203507501129,0.19469305491602537,0,1956,1955,1.0501684526021728,1954,CHERRY CREEK,-0.27173355490044615,-0.39309118576003027,-7.748978289427845e-4,2.149186238039595,1,1.953356578274203
1954,WORAN CREEK,PKE,8,7500,19691.2296001126,7325.75991389595,-0.02350612850862344,0,1956,1955,1.0501684526021728,1954,WORAN CREEK,-0.27173355490044615,-0.056963440215494335,-1.6444901361838222e-4,0.8420881080363154,1,0.33019196338468115
1954,KITLOPE RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KITLOPE RIVER,-0.27173355490044615,-0.39309118576003027,-2.7392924430589597e-5,-1.7634031661875404,1,-1.4739346897529075
1954,WALKUM CREEK,PKE,10,1000,2625.49728001501,52.3268565278282,-2.950245530575663,0,1956,1955,1.0501684526021728,1954,WALKUM CREEK,-0.27173355490044615,0.75525628984657045,-0.0037416332843936,1.3536113597566293,1,-0.8543307370886737
1954,NEKITE RIVER,PKE,10,5000,13127.4864000751,73257.5991389595,2.6845440725935865,0,1956,1955,1.0501684526021728,1954,NEKITE RIVER,-0.27173355490044615,0.75525628984657045,-4.381656938588232e-5,1.8969027068257514,1,3.211511047444637
1954,JOHNSTON CREEK,PKE,9,5000,13475.6430231874,79730.3069063488,2.769211863393713,0,1956,1955,1.0501684526021728,1954,JOHNSTON CREEK,-0.27173355490044615,-0.14705253949664926,-2.3337073858475844e-5,-0.4998673969664079,1,0.0148295919462903
1954,NICKNAQUEET RIVER,PKE,9,300,787.649184004503,3139.61139166969,2.3480718359723727,0,1956,1955,1.0501684526021728,1954,NICKNAQUEET RIVER,-0.27173355490044615,-0.14705253949664926,-2.0908568932455997e-4,0.12170380518901716,1,0.6903604565967265
1954,KILBELLA RIVER,PKE,9,500,1312.74864000751,15698.0569583485,3.4466841246404853,0,1956,1955,1.0501684526021728,1954,KILBELLA RIVER,-0.27173355490044615,-0.14705253949664926,-8.049262988987608e-6,1.398194186442251,1,2.0255519131528343
1954,CLYAK RIVER,PKE,9,100,262.549728001501,NA,NA,0,1956,1955,1.0501684526021728,1954,CLYAK RIVER,-0.27173355490044615,-0.14705253949664926,-1.7506028886949342e-5,-0.8476091151739267,1,-0.21797735985754407
1954,MACNAIR CREEK,PKE,9,50,134.756430231874,NA,NA,0,1956,1955,1.0501684526021728,1954,MACNAIR CREEK,-0.27173355490044615,-0.14705253949664926,-1.6173281088817048e-4,-2.182601209875778,1,-1.559305492215109
1954,KOEYE RIVER,PKE,8,70000,188659.002324624,170850.657656462,0.8922945858253526,0,1956,1955,1.0501684526021728,1954,KOEYE RIVER,-0.27173355490044615,-0.056963440215494335,-1.0868167159533851e-5,-0.7381293204478887,1,-0.777429564129026
1954,NAMU RIVER,PKE,8,200,539.025720927497,455.601753750564,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,NAMU RIVER,-0.27173355490044615,-0.056963440215494335,-0.0010207978385445,0.6310691891791549,1,1.1483810789564872
1954,NOOTUM RIVER,PKE,8,35000,94329.5011623119,79730.3069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,NOOTUM RIVER,-0.27173355490044615,-0.056963440215494335,-7.846963110809777e-5,-0.5437611650910816,1,-2.5687267963882716
1954,QUATLENA RIVER,PKE,8,500,1312.74864000751,1569.80569583485,1.14409903164644,0,1956,1955,1.0501684526021728,1954,QUATLENA RIVER,-0.27173355490044615,-0.056963440215494335,-2.822402645644602e-4,0.3757291702662665,1,0.9560804954702687
1954,KWATNA RIVER,PKE,8,20000,52509.9456003002,73257.5991389595,1.298249711473696,0,1956,1955,1.0501684526021728,1954,KWATNA RIVER,-0.27173355490044615,-0.056963440215494335,-7.826215090877244e-6,-1.1707889775989149,1,-0.6058418219302274
1954,ASSEEK RIVER,PKE,8,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,ASSEEK RIVER,-0.27173355490044615,-0.056963440215494335,-9.18246639511995e-5,-0.08844800706044131,1,0.614658517635551
1954,TALEOMEY RIVER,PKE,8,400,1050.198912006,837.229704445251,0.7386339235382726,0,1956,1955,1.0501684526021728,1954,TALEOMEY RIVER,-0.27173355490044615,-0.056963440215494335,-5.624570543701873e-4,2.639191766370745,1,3.1356804021089024
1954,NOEICK RIVER,PKE,8,400,1050.198912006,1569.80569583485,1.3672425829606498,0,1956,1955,1.0501684526021728,1954,NOEICK RIVER,-0.27173355490044615,-0.056963440215494335,-3.849308230108605e-4,-1.600401350197681,1,-1.0329022219157928
1954,CAMP CREEK,PKE,8,750,1969.12296001126,156.980569583485,-1.5639511694557702,0,1956,1955,1.0501684526021728,1954,CAMP CREEK,-0.27173355490044615,-0.056963440215494335,-0.00294789159519047,-2.462524974681723,1,-3.9519722135883435
1954,BELLA COOLA RIVER,PKE,8,75000,196912.296001126,941883.417500908,2.5303933927663285,0,1956,1955,1.0501684526021728,1954,BELLA COOLA RIVER,-0.27173355490044615,-0.056963440215494335,-5.246047963743955e-7,2.8435754422289112,1,3.5257015399870637
1954,NECLEETSCONNAY RIVER,PKE,8,750,1969.12296001126,15698.0569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,NECLEETSCONNAY RIVER,-0.27173355490044615,-0.056963440215494335,-2.620427425488561e-5,-1.9730236447450469,1,-1.271205392949979
1954,NOOSESECK RIVER,PKE,8,4000,10501.98912006,7325.75991389595,0.6051025309137508,0,1956,1955,1.0501684526021728,1954,NOOSESECK RIVER,-0.27173355490044615,-0.056963440215494335,-7.937611915634322e-5,1.4315498642939606,1,1.83551684515482
1954,DEAN RIVER,PKE,8,2000,5250.99456003002,15698.0569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,DEAN RIVER,-0.27173355490044615,-0.056963440215494335,-2.2957348760376343e-5,0.4587130649582539,1,1.1342698249237335
1954,KIMSQUIT RIVER,PKE,8,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,KIMSQUIT RIVER,-0.27173355490044615,-0.056963440215494335,-1.138149532481024e-6,-0.585951869563229,1,0.12698346642939562
1954,SKOWQUILTZ RIVER,PKE,8,3500,9189.24048005254,15698.0569583485,1.5007739755851723,0,1956,1955,1.0501684526021728,1954,SKOWQUILTZ RIVER,-0.27173355490044615,-0.056963440215494335,-2.3648928015208964e-4,-0.842119501697493,1,-0.9483605247435744
1954,DEEP BAY CREEK,PKE,8,75,196.912296001126,209.307426111313,1.0263159959900547,0,1956,1955,1.0501684526021728,1954,DEEP BAY CREEK,-0.27173355490044615,-0.056963440215494335,-0.00327071418697361,-0.10057041807360546,1,0.37559747538960614
1954,CASCADE RIVER,PKE,8,7500,19691.2296001126,3139.61139166969,-0.870803988895828,0,1956,1955,1.0501684526021728,1954,CASCADE RIVER,-0.27173355490044615,-0.056963440215494335,-1.21199552900482e-4,-2.444844505638487,1,-2.6323696949058695
1954,ELCHO CREEK,PKE,8,8500,22316.7268801276,73257.5991389595,2.1539158215314163,0,1956,1955,1.0501684526021728,1954,ELCHO CREEK,-0.27173355490044615,-0.056963440215494335,-5.036009847585852e-5,-0.8500759269422413,1,-0.5566653065008063
1954,FRENCHMAN CREEK,PKE,8,3500,9189.24048005254,15698.0569583485,1.5007739755851723,0,1956,1955,1.0501684526021728,1954,FRENCHMAN CREEK,-0.27173355490044615,-0.056963440215494335,-7.137689776627907e-5,-1.3980355987897206,1,-0.9263832834854651
1954,MARTIN RIVER,PKE,8,200,525.099456003002,418.614852222626,0.738633923538274,0,1956,1955,1.0501684526021728,1954,MARTIN RIVER,-0.27173355490044615,-0.056963440215494335,-1.669530230392761e-4,-0.07240202139437807,1,0.6156788314839992
1954,GOAT BUSHU CREEK,PKE,7,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,GOAT BUSHU CREEK,-0.27173355490044615,-0.04533742422243423,-0.00154601188687206,-2.8073912731924664,1,-3.233802714867219
1954,WALKER LAKE CREEK,PKE,7,400,1078.05144185499,56.9502192188205,-1.949287007901383,0,1956,1955,1.0501684526021728,1954,WALKER LAKE CREEK,-0.27173355490044615,-0.04533742422243423,-0.00112978276753036,0.7734337669823248,1,1.0546181334494733
1954,CLATSE CREEK,PKE,7,35000,94329.5011623119,79730.3069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,CLATSE CREEK,-0.27173355490044615,-0.04533742422243423,-2.764716505601958e-5,0.6403715549280621,1,0.40581825144666916
1954,ROSCOE CREEK,PKE,7,3000,7876.49184004503,7325.75991389595,0.8927846033655316,0,1956,1955,1.0501684526021728,1954,ROSCOE CREEK,-0.27173355490044615,-0.04533742422243423,-6.937398844634419e-5,-0.25389158158485636,1,0.2710839265554036
1954,LEE CREEK,PKE,7,75,196.912296001126,418.614852222626,1.71946317655,0,1956,1955,1.0501684526021728,1954,LEE CREEK,-0.27173355490044615,-0.04533742422243423,-2.1702244196810107e-4,0.5159053852056359,1,1.2327261755373207
1954,QUARTCHA CREEK,PKE,7,9000,23629.4755201351,7325.75991389595,-0.20582768530257808,0,1956,1955,1.0501684526021728,1954,QUARTCHA CREEK,-0.27173355490044615,-0.04533742422243423,-1.333575671239363e-4,1.8129040703632553,1,1.3457834397271213
1954,BULLOCK CHANNEL CREEKS,PKE,7,1500,4042.69290695623,17085.0657656462,2.4327396267725017,0,1956,1955,1.0501684526021728,1954,BULLOCK CHANNEL CREEKS,-0.27173355490044615,-0.04533742422243423,-6.249191000474126e-4,0.37797491818023526,1,0.17369374158840886
1954,PINE RIVER,PKE,7,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,PINE RIVER,-0.27173355490044615,-0.04533742422243423,-3.803528670454219e-4,1.3853103179241693,1,0.7871727567444852
1954,CHAMISS CREEK,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,CHAMISS CREEK,-0.27173355490044615,-0.04533742422243423,-1.4618347173845023e-4,-0.3579155501661828,1,-0.13646022777146613
1954,NEEKAS CREEK,PKE,7,20000,53902.5720927497,170850.657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,NEEKAS CREEK,-0.27173355490044615,-0.04533742422243423,-2.209655202500186e-5,-1.102133897713157,1,-0.8109674647339017
1955,TANKEEAH RIVER,PKO,7,550,1411.09579154252,641.84484900125,0.15442832803462225,0,1957,1956,1.0501684526021728,1955,TANKEEAH RIVER,0.2532561320616449,0.145027154642578,-2.463371013811294e-4,-0.0019364079884411909,1,1.3110299255583333
1955,NAMELESS CREEK,PKO,7,24000,61575.0890854919,21394.8283000417,-0.11490460574896082,0,1957,1956,1.0501684526021728,1955,NAMELESS CREEK,0.2532561320616449,0.145027154642578,-3.614154315537771e-5,-0.23462674909248113,1,0.34642795448484953
1955,SALMON BAY CREEK,PKO,7,20000,51312.5742379099,3209.22424500625,-1.829703033840889,0,1957,1956,1.0501684526021728,1955,SALMON BAY CREEK,0.2532561320616449,0.145027154642578,-4.631029146290937e-5,-1.0889942807184936,1,-0.5667483706702853
1955,HIRD POINT CREEK,PKO,7,400,1026.2514847582,427.896566000833,0.06741695104499157,0,1957,1956,1.0501684526021728,1955,HIRD POINT CREEK,0.2532561320616449,0.145027154642578,-2.2351600776544767e-4,0.671664714645467,1,2.0307100508456837
1955,LARD CREEK,PKO,7,3500,6697.41298435454,NA,NA,0,1957,1956,1.0501684526021728,1955,LARD CREEK,0.2532561320616449,0.145027154642578,-6.832751979132506e-4,0.5789420854027981,1,-0.36406936798718315
1955,KAINET CREEK,PKO,7,110000,210490.122365428,132886.563274022,0.18901549078248392,0,1957,1956,1.0501684526021728,1955,KAINET CREEK,0.2532561320616449,0.145027154642578,-9.04701244756805e-6,0.01862912185544479,1,0.471909491929355
1955,KORICH CREEK,PKO,7,750,1435.15992521883,354.364168730726,-0.7497480969437277,0,1957,1956,1.0501684526021728,1955,KORICH CREEK,0.2532561320616449,0.145027154642578,-4.55276947427608e-5,0.13117792962814115,1,1.5454838978774665
1955,POISON COVE CREEK,PKO,7,75,143.515992521883,132.886563274022,0.5720077430385899,0,1957,1956,1.0501684526021728,1955,POISON COVE CREEK,0.2532561320616449,0.145027154642578,-1.863082409149665e-4,2.2694659813836067,1,3.7039446026213803
1955,MUSSEL RIVER,PKO,7,3500,6697.41298435454,62013.729527877,2.8745928360326367,0,1957,1956,1.0501684526021728,1955,MUSSEL RIVER,0.2532561320616449,0.145027154642578,-1.6508708656809326e-5,-1.1062509388586779,1,0.2844203201488853
1955,BOLIN BAY CREEK,PKO,7,1500,2870.31985043766,1328.86563274022,-0.12113943752135542,0,1957,1956,1.0501684526021728,1955,BOLIN BAY CREEK,0.2532561320616449,0.145027154642578,-1.722559628658174e-4,-0.8283493928847394,1,0.36171840212293027
1955,CARTER RIVER,PKO,7,1500,2870.31985043766,26577.3126548044,2.8745928360326354,0,1957,1956,1.0501684526021728,1955,CARTER RIVER,0.2532561320616449,0.145027154642578,-4.62684739296755e-5,-0.8936000053492588,1,0.48544902306262383
1955,GREEN RIVER,PKO,6,3500,6697.41298435454,44.2955210913407,-4.369634679570714,0,1957,1956,1.0501684526021728,1955,GREEN RIVER,0.2532561320616449,0.31834999827548793,-2.5343716401121332e-5,-0.2657525381240653,1,1.267319037411316
1955,TAYLOR CREEK,PKO,6,75,143.515992521883,44.2955210913407,-0.526604545629519,0,1957,1956,1.0501684526021728,1955,TAYLOR CREEK,0.2532561320616449,0.31834999827548793,-0.00300084184638529,-0.6881092928019674,1,0.7086021516584413
1955,MARSHALL CREEK,PKO,6,1500,2870.31985043766,44.2955210913407,-3.52233681918351,0,1957,1956,1.0501684526021728,1955,MARSHALL CREEK,0.2532561320616449,0.31834999827548793,-5.452277452159051e-4,2.0569791566357054,1,2.8609121217511535
1955,KHUTZE RIVER,PKO,6,3500,6697.41298435454,708.728337461451,-1.5970459573309328,0,1957,1956,1.0501684526021728,1955,KHUTZE RIVER,0.2532561320616449,0.31834999827548793,-1.6350339069510415e-5,2.3212913292035835,1,3.885839725399603
1955,DOME CREEK,PKO,6,7500,14351.5992521883,1328.86563274022,-1.7305773499554558,0,1957,1956,1.0501684526021728,1955,DOME CREEK,0.2532561320616449,0.31834999827548793,-1.1224253832870148e-4,1.7927629330137276,1,2.572718478487772
1955,AALTANHASH RIVER,PKO,6,750,1435.15992521883,NA,NA,0,1957,1956,1.0501684526021728,1955,AALTANHASH RIVER,0.2532561320616449,0.31834999827548793,-1.1057148137233369e-4,-1.5405221777375147,1,-0.0016762058274593095
1955,SCOW BAY CREEK,PKO,6,3500,6697.41298435454,6201.3729527877,0.572007743038591,0,1957,1956,1.0501684526021728,1955,SCOW BAY CREEK,0.2532561320616449,0.31834999827548793,-3.960555551066484e-5,-0.38560215217090904,1,1.0975529864810698
1955,KLEKANE RIVER,PKO,6,3500,6697.41298435454,132.886563274022,-3.271022390902605,0,1957,1956,1.0501684526021728,1955,KLEKANE RIVER,0.2532561320616449,0.31834999827548793,-1.9823921180126463e-4,-0.14981738806630154,1,0.7781199535685779
1955,ANGLER COVE CREEK,PKO,6,200,382.709313391688,44.2955210913407,-1.5074337986412454,0,1957,1956,1.0501684526021728,1955,ANGLER COVE CREEK,0.2532561320616449,0.31834999827548793,-8.046050720606444e-4,-0.7359247217144192,1,0.7249288468127574
1955,GOAT RIVER,PKO,6,200,382.709313391688,NA,NA,0,1957,1956,1.0501684526021728,1955,GOAT RIVER,0.2532561320616449,0.31834999827548793,-0.00141103458066576,-0.682297148355845,1,0.6572705184503086
