brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,DUFFEY CREEK,PKE,6,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,DUFFEY CREEK,0.23517064655224543,-1.2899227741482309,-6.319425379852759e-4,-0.030732785204388182,1,-2.2471153431466666
1954,NOBLE  CREEK,PKE,6,1500,4042.69290695623,7973.03069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,NOBLE  CREEK,0.23517064655224543,-1.2899227741482309,-8.398656862113068e-4,-1.2582178009727756,1,-2.5226000052835484
1954,KDELMASHAN CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,KDELMASHAN CREEK,0.23517064655224543,-1.2899227741482309,-1.251064294242081e-4,0.885057961110679,1,0.7866444640487105
1954,SENTINEL CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,SENTINEL CREEK,0.23517064655224543,-1.2899227741482309,-0.00158421335933075,0.2956652504717567,1,-0.02576109638820595
1954,CLIFFORD CREEK,PKE,6,3500,9432.95011623119,17085.0657656462,1.5854417663852978,0,1956,1955,1.0501684526021728,1954,CLIFFORD CREEK,0.23517064655224543,-1.2899227741482309,-2.588609224697247e-4,-1.225941369379779,1,-2.136538273017628
1954,SALMON CREEK,PKE,6,1500,4042.69290695623,7973.03069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,SALMON CREEK,0.23517064655224543,-1.2899227741482309,-5.271882381688024e-4,2.0775549092715098,1,1.2821888770244936
1954,EAGLE CREEK,PKE,6,15000,40426.9290695623,17085.0657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,EAGLE CREEK,0.23517064655224543,-1.2899227741482309,-1.4988267488720404e-4,-2.8084723294818685,1,-5.061296127783741
1954,TRENEMAN CREEK,PKE,6,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,TRENEMAN CREEK,0.23517064655224543,-1.2899227741482309,-0.00249013023499373,-0.5737761628877497,1,-1.5744119318790544
1954,STANNARD CREEK,PKE,6,15000,40426.9290695623,79730.3069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,STANNARD CREEK,0.23517064655224543,-1.2899227741482309,-4.830324056460868e-5,-0.5711087352478282,1,-1.300241018710771
1954,BORROWMAN CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,BORROWMAN CREEK,0.23517064655224543,-1.2899227741482309,-3.147405425874854e-5,2.353983872825225,1,2.336810576127913
1954,WEST CREEK,PKE,6,400,1078.05144185499,17085.0657656462,3.754495466754821,0,1956,1955,1.0501684526021728,1954,WEST CREEK,0.23517064655224543,-1.2899227741482309,-3.055092843716872e-4,-0.4375940098701468,1,-0.5643813986126343
1954,CARTWRIGHT CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,CARTWRIGHT CREEK,0.23517064655224543,-1.2899227741482309,-0.00108478341846048,-0.9646132767570234,1,-1.7827845155961959
1954,GIL CREEK,PKE,6,400,1078.05144185499,7973.03069063488,2.9923554147079225,0,1956,1955,1.0501684526021728,1954,GIL CREEK,0.23517064655224543,-1.2899227741482309,-1.1728981073869532e-5,0.4843535960006227,1,0.47507832857726223
1954,WINDY ISLAND CREEK,PKE,6,400,1078.05144185499,455.601753750564,0.13015453377845293,0,1956,1955,1.0501684526021728,1954,WINDY ISLAND CREEK,0.23517064655224543,-1.2899227741482309,-3.925062815340214e-4,1.8753637032526342,1,1.713777515645213
1954,BLACK ROCK CREEK,PKE,6,2500,6737.82151159371,1708.50657656462,-0.3806710899875347,0,1956,1955,1.0501684526021728,1954,BLACK ROCK CREEK,0.23517064655224543,-1.2899227741482309,-2.1594137381528443e-4,1.2468872594536882,1,0.7024501499216644
1954,TURN CREEK,PKE,6,14000,37731.8004649248,79730.3069063488,1.7395924462125545,0,1956,1955,1.0501684526021728,1954,TURN CREEK,0.23517064655224543,-1.2899227741482309,-3.6197021984025744e-5,2.020041426743622,1,1.5086994439734491
1954,TURTLE CREEK,PKE,6,5500,14823.2073255062,26197.1008406575,1.56090065746918,0,1956,1955,1.0501684526021728,1954,TURTLE CREEK,0.23517064655224543,-1.2899227741482309,-3.6123220840317414e-5,0.3971952380884507,1,0.1939338484728923
1954,RIORDAN CREEK,PKE,6,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,RIORDAN CREEK,0.23517064655224543,-1.2899227741482309,-3.871899074030138e-4,-0.2823324951696972,1,-0.8677010312680307
1954,EVELYN CREEK,PKE,6,3500,9189.24048005254,31396.1139166969,2.193921156145114,0,1956,1955,1.0501684526021728,1954,EVELYN CREEK,0.23517064655224543,-1.2899227741482309,-4.586134306808835e-5,1.8195698316725162,1,1.6544714559403944
1954,LITTLE TILLHORN CREEK,PKE,6,75,196.912296001126,156.980569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,LITTLE TILLHORN CREEK,0.23517064655224543,-1.2899227741482309,-0.00188098557191182,-3.2341492947261212,1,-3.37980688761332
1954,BIG TILLHORN CREEK,PKE,6,7500,19691.2296001126,7325.75991389595,-0.02350612850862344,0,1956,1955,1.0501684526021728,1954,BIG TILLHORN CREEK,0.23517064655224543,-1.2899227741482309,-2.6785347602283337e-4,1.3505849940125219,1,-0.6628997511525412
1954,TUWARTZ CREEK,PKE,6,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,TUWARTZ CREEK,0.23517064655224543,-1.2899227741482309,-4.700546527705381e-4,0.45012263799526797,1,0.2575171018932402
1954,CHERRY CREEK,PKE,6,750,2021.34645347811,911.203507501129,0.19469305491602537,0,1956,1955,1.0501684526021728,1954,CHERRY CREEK,0.23517064655224543,-1.2899227741482309,-7.748978289427845e-4,-0.1038161661675949,1,-0.6895732128684959
1954,WORAN CREEK,PKE,8,7500,19691.2296001126,7325.75991389595,-0.02350612850862344,0,1956,1955,1.0501684526021728,1954,WORAN CREEK,0.23517064655224543,0.3157789980498944,-1.6444901361838222e-4,-1.7109527569503966,1,-1.3432022618839505
1954,KITLOPE RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KITLOPE RIVER,0.23517064655224543,-1.2899227741482309,-2.7392924430589597e-5,-0.5308587902938988,1,-0.631317700794775
1954,WALKUM CREEK,PKE,10,1000,2625.49728001501,52.3268565278282,-2.950245530575663,0,1956,1955,1.0501684526021728,1954,WALKUM CREEK,0.23517064655224543,0.5952011385901683,-0.0037416332843936,-1.3397569617581417,1,-3.200850008407155
1954,NEKITE RIVER,PKE,10,5000,13127.4864000751,73257.5991389595,2.6845440725935865,0,1956,1955,1.0501684526021728,1954,NEKITE RIVER,0.23517064655224543,0.5952011385901683,-4.381656938588232e-5,-0.3837268221308857,1,1.2777305686842895
1954,JOHNSTON CREEK,PKE,9,5000,13475.6430231874,79730.3069063488,2.769211863393713,0,1956,1955,1.0501684526021728,1954,JOHNSTON CREEK,0.23517064655224543,0.9144396007673291,-2.3337073858475844e-5,0.16237635242233403,1,2.2454696830517022
1954,NICKNAQUEET RIVER,PKE,9,300,787.649184004503,3139.61139166969,2.3480718359723727,0,1956,1955,1.0501684526021728,1954,NICKNAQUEET RIVER,0.23517064655224543,0.9144396007673291,-2.0908568932455997e-4,-0.11819300447329506,1,2.0188599886510845
1954,KILBELLA RIVER,PKE,9,500,1312.74864000751,15698.0569583485,3.4466841246404853,0,1956,1955,1.0501684526021728,1954,KILBELLA RIVER,0.23517064655224543,0.9144396007673291,-8.049262988987608e-6,-1.1541836321776158,1,1.0415704362496379
1954,CLYAK RIVER,PKE,9,100,262.549728001501,NA,NA,0,1956,1955,1.0501684526021728,1954,CLYAK RIVER,0.23517064655224543,0.9144396007673291,-1.7506028886949342e-5,-2.012313273947618,1,0.1857148230854344
1954,MACNAIR CREEK,PKE,9,50,134.756430231874,NA,NA,0,1956,1955,1.0501684526021728,1954,MACNAIR CREEK,0.23517064655224543,0.9144396007673291,-1.6173281088817048e-4,-3.154740732935841,1,-0.963048673558502
1954,KOEYE RIVER,PKE,8,70000,188659.002324624,170850.657656462,0.8922945858253526,0,1956,1955,1.0501684526021728,1954,KOEYE RIVER,0.23517064655224543,0.3157789980498944,-1.0868167159533851e-5,1.9440075687226686,1,2.7843539647596116
1954,NAMU RIVER,PKE,8,200,539.025720927497,455.601753750564,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,NAMU RIVER,0.23517064655224543,0.3157789980498944,-0.0010207978385445,0.8106779413670061,1,2.2076364708624188
1954,NOOTUM RIVER,PKE,8,35000,94329.5011623119,79730.3069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,NOOTUM RIVER,0.23517064655224543,0.3157789980498944,-7.846963110809777e-5,-0.7039472815237213,1,-1.8492662731028309
1954,QUATLENA RIVER,PKE,8,500,1312.74864000751,1569.80569583485,1.14409903164644,0,1956,1955,1.0501684526021728,1954,QUATLENA RIVER,0.23517064655224543,0.3157789980498944,-2.822402645644602e-4,1.2657473846894758,1,2.7257453496115582
1954,KWATNA RIVER,PKE,8,20000,52509.9456003002,73257.5991389595,1.298249711473696,0,1956,1955,1.0501684526021728,1954,KWATNA RIVER,0.23517064655224543,0.3157789980498944,-7.826215090877244e-6,-0.6072512465247162,1,0.8373425488620516
1954,ASSEEK RIVER,PKE,8,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,ASSEEK RIVER,0.23517064655224543,0.3157789980498944,-9.18246639511995e-5,1.9827527731292158,1,3.5655059375432883
1954,TALEOMEY RIVER,PKE,8,400,1050.198912006,837.229704445251,0.7386339235382726,0,1956,1955,1.0501684526021728,1954,TALEOMEY RIVER,0.23517064655224543,0.3157789980498944,-5.624570543701873e-4,0.45936411601051225,1,1.83549939146675
1954,NOEICK RIVER,PKE,8,400,1050.198912006,1569.80569583485,1.3672425829606498,0,1956,1955,1.0501684526021728,1954,NOEICK RIVER,0.23517064655224543,0.3157789980498944,-3.849308230108605e-4,-0.07491658576437045,1,1.3722291822355979
1954,CAMP CREEK,PKE,8,750,1969.12296001126,156.980569583485,-1.5639511694557702,0,1956,1955,1.0501684526021728,1954,CAMP CREEK,0.23517064655224543,0.3157789980498944,-0.00294789159519047,-0.42952919446300786,1,-1.039329793651548
1954,BELLA COOLA RIVER,PKE,8,75000,196912.296001126,941883.417500908,2.5303933927663285,0,1956,1955,1.0501684526021728,1954,BELLA COOLA RIVER,0.23517064655224543,0.3157789980498944,-5.246047963743955e-7,-0.24782972035827358,1,1.3139430171179594
1954,NECLEETSCONNAY RIVER,PKE,8,750,1969.12296001126,15698.0569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,NECLEETSCONNAY RIVER,0.23517064655224543,0.3157789980498944,-2.620427425488561e-5,0.6923410354343992,1,2.2738059269475475
1954,NOOSESECK RIVER,PKE,8,4000,10501.98912006,7325.75991389595,0.6051025309137508,0,1956,1955,1.0501684526021728,1954,NOOSESECK RIVER,0.23517064655224543,0.3157789980498944,-7.937611915634322e-5,0.5813043633416859,1,1.8649179839206256
1954,DEAN RIVER,PKE,8,2000,5250.99456003002,15698.0569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,DEAN RIVER,0.23517064655224543,0.3157789980498944,-2.2957348760376343e-5,-0.11022556781266477,1,1.4449778318708952
1954,KIMSQUIT RIVER,PKE,8,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,KIMSQUIT RIVER,0.23517064655224543,0.3157789980498944,-1.138149532481024e-6,-1.3913332486078132,1,0.20124872710289177
1954,SKOWQUILTZ RIVER,PKE,8,3500,9189.24048005254,15698.0569583485,1.5007739755851723,0,1956,1955,1.0501684526021728,1954,SKOWQUILTZ RIVER,0.23517064655224543,0.3157789980498944,-2.3648928015208964e-4,0.1011917867722229,1,0.8745974034442219
1954,DEEP BAY CREEK,PKE,8,75,196.912296001126,209.307426111313,1.0263159959900547,0,1956,1955,1.0501684526021728,1954,DEEP BAY CREEK,0.23517064655224543,0.3157789980498944,-0.00327071418697361,-0.3412521067000186,1,1.0145624264812731
1954,CASCADE RIVER,PKE,8,7500,19691.2296001126,3139.61139166969,-0.870803988895828,0,1956,1955,1.0501684526021728,1954,CASCADE RIVER,0.23517064655224543,0.3157789980498944,-1.21199552900482e-4,0.09727233944929657,1,0.7893937898999942
1954,ELCHO CREEK,PKE,8,8500,22316.7268801276,73257.5991389595,2.1539158215314163,0,1956,1955,1.0501684526021728,1954,ELCHO CREEK,0.23517064655224543,0.3157789980498944,-5.036009847585852e-5,-1.5419081572270539,1,-0.3688508970675386
1954,FRENCHMAN CREEK,PKE,8,3500,9189.24048005254,15698.0569583485,1.5007739755851723,0,1956,1955,1.0501684526021728,1954,FRENCHMAN CREEK,0.23517064655224543,0.3157789980498944,-7.137689776627907e-5,1.0235102038651005,1,2.3748091588874365
1954,MARTIN RIVER,PKE,8,200,525.099456003002,418.614852222626,0.738633923538274,0,1956,1955,1.0501684526021728,1954,MARTIN RIVER,0.23517064655224543,0.3157789980498944,-1.669530230392761e-4,-1.229466100693717,1,0.3382613919027404
1954,GOAT BUSHU CREEK,PKE,7,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,GOAT BUSHU CREEK,0.23517064655224543,-0.22714739897834418,-0.00154601188687206,-2.323311203133623,1,-2.424628418111594
1954,WALKER LAKE CREEK,PKE,7,400,1078.05144185499,56.9502192188205,-1.949287007901383,0,1956,1955,1.0501684526021728,1954,WALKER LAKE CREEK,0.23517064655224543,-0.22714739897834418,-0.00112978276753036,0.4050185352411166,1,1.0112971284050467
1954,CLATSE CREEK,PKE,7,35000,94329.5011623119,79730.3069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,CLATSE CREEK,0.23517064655224543,-0.22714739897834418,-2.764716505601958e-5,0.6010654009076227,1,0.6916063241230115
1954,ROSCOE CREEK,PKE,7,3000,7876.49184004503,7325.75991389595,0.8927846033655316,0,1956,1955,1.0501684526021728,1954,ROSCOE CREEK,0.23517064655224543,-0.22714739897834418,-6.937398844634419e-5,-0.507212342903864,1,0.34285739193317766
1954,LEE CREEK,PKE,7,75,196.912296001126,418.614852222626,1.71946317655,0,1956,1955,1.0501684526021728,1954,LEE CREEK,0.23517064655224543,-0.22714739897834418,-2.1702244196810107e-4,1.3167328998454004,1,2.358647916873867
1954,QUARTCHA CREEK,PKE,7,9000,23629.4755201351,7325.75991389595,-0.20582768530257808,0,1956,1955,1.0501684526021728,1954,QUARTCHA CREEK,0.23517064655224543,-0.22714739897834418,-1.333575671239363e-4,2.352327656837419,1,2.2103012528980663
1954,BULLOCK CHANNEL CREEKS,PKE,7,1500,4042.69290695623,17085.0657656462,2.4327396267725017,0,1956,1955,1.0501684526021728,1954,BULLOCK CHANNEL CREEKS,0.23517064655224543,-0.22714739897834418,-6.249191000474126e-4,-0.551235986412788,1,-0.43042293630783285
1954,PINE RIVER,PKE,7,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,PINE RIVER,0.23517064655224543,-0.22714739897834418,-3.803528670454219e-4,-0.013801003857035572,1,-0.286844338339938
1954,CHAMISS CREEK,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,CHAMISS CREEK,0.23517064655224543,-0.22714739897834418,-1.4618347173845023e-4,-1.4357780302824905,1,-0.8892284811909923
1954,NEEKAS CREEK,PKE,7,20000,53902.5720927497,170850.657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,NEEKAS CREEK,0.23517064655224543,-0.22714739897834418,-2.209655202500186e-5,-0.6341336573617913,1,-0.017872997685754344
1955,TANKEEAH RIVER,PKO,7,550,1411.09579154252,641.84484900125,0.15442832803462225,0,1957,1956,1.0501684526021728,1955,TANKEEAH RIVER,-0.30791026775624863,-0.09944669041590384,-2.463371013811294e-4,-0.23709669179615173,1,0.27022939687424746
1955,NAMELESS CREEK,PKO,7,24000,61575.0890854919,21394.8283000417,-0.11490460574896082,0,1957,1956,1.0501684526021728,1955,NAMELESS CREEK,-0.30791026775624863,-0.09944669041590384,-3.614154315537771e-5,-0.20269614182681578,1,-0.42728168312586046
1955,SALMON BAY CREEK,PKO,7,20000,51312.5742379099,3209.22424500625,-1.829703033840889,0,1957,1956,1.0501684526021728,1955,SALMON BAY CREEK,-0.30791026775624863,-0.09944669041590384,-4.631029146290937e-5,2.3629422437909824,1,2.0795479089628155
1955,HIRD POINT CREEK,PKO,7,400,1026.2514847582,427.896566000833,0.06741695104499157,0,1957,1956,1.0501684526021728,1955,HIRD POINT CREEK,-0.30791026775624863,-0.09944669041590384,-2.2351600776544767e-4,1.1641713749707308,1,1.717576466294572
1955,LARD CREEK,PKO,7,3500,6697.41298435454,NA,NA,0,1957,1956,1.0501684526021728,1955,LARD CREEK,-0.30791026775624863,-0.09944669041590384,-6.832751979132506e-4,-0.4719651901452552,1,-2.220616888411612
1955,KAINET CREEK,PKO,7,110000,210490.122365428,132886.563274022,0.18901549078248392,0,1957,1956,1.0501684526021728,1955,KAINET CREEK,-0.30791026775624863,-0.09944669041590384,-9.04701244756805e-6,-1.5797644168437204,1,-1.9321242916461854
1955,KORICH CREEK,PKO,7,750,1435.15992521883,354.364168730726,-0.7497480969437277,0,1957,1956,1.0501684526021728,1955,KORICH CREEK,-0.30791026775624863,-0.09944669041590384,-4.55276947427608e-5,-0.1931197827782217,1,0.41554594059472816
1955,POISON COVE CREEK,PKO,7,75,143.515992521883,132.886563274022,0.5720077430385899,0,1957,1956,1.0501684526021728,1955,POISON COVE CREEK,-0.30791026775624863,-0.09944669041590384,-1.863082409149665e-4,1.302935365680654,1,1.931773742042052
1955,MUSSEL RIVER,PKO,7,3500,6697.41298435454,62013.729527877,2.8745928360326367,0,1957,1956,1.0501684526021728,1955,MUSSEL RIVER,-0.30791026775624863,-0.09944669041590384,-1.6508708656809326e-5,0.3998133214431672,1,0.984844335574355
1955,BOLIN BAY CREEK,PKO,7,1500,2870.31985043766,1328.86563274022,-0.12113943752135542,0,1957,1956,1.0501684526021728,1955,BOLIN BAY CREEK,-0.30791026775624863,-0.09944669041590384,-1.722559628658174e-4,1.2497972157662138,1,1.6342247658975082
1955,CARTER RIVER,PKO,7,1500,2870.31985043766,26577.3126548044,2.8745928360326354,0,1957,1956,1.0501684526021728,1955,CARTER RIVER,-0.30791026775624863,-0.09944669041590384,-4.62684739296755e-5,0.36824201443845705,1,0.9416507979739642
1955,GREEN RIVER,PKO,6,3500,6697.41298435454,44.2955210913407,-4.369634679570714,0,1957,1956,1.0501684526021728,1955,GREEN RIVER,-0.30791026775624863,-0.11331221388422186,-2.5343716401121332e-5,0.3512034709433835,1,0.8914464345011612
1955,TAYLOR CREEK,PKO,6,75,143.515992521883,44.2955210913407,-0.526604545629519,0,1957,1956,1.0501684526021728,1955,TAYLOR CREEK,-0.30791026775624863,-0.11331221388422186,-0.00300084184638529,-0.30618310649527336,1,0.09769972598753218
1955,MARSHALL CREEK,PKO,6,1500,2870.31985043766,44.2955210913407,-3.52233681918351,0,1957,1956,1.0501684526021728,1955,MARSHALL CREEK,-0.30791026775624863,-0.11331221388422186,-5.452277452159051e-4,-1.950830512413638,1,-2.139726159275793
1955,KHUTZE RIVER,PKO,6,3500,6697.41298435454,708.728337461451,-1.5970459573309328,0,1957,1956,1.0501684526021728,1955,KHUTZE RIVER,-0.30791026775624863,-0.11331221388422186,-1.6350339069510415e-5,1.3464369280649404,1,1.9181567122833563
1955,DOME CREEK,PKO,6,7500,14351.5992521883,1328.86563274022,-1.7305773499554558,0,1957,1956,1.0501684526021728,1955,DOME CREEK,-0.30791026775624863,-0.11331221388422186,-1.1224253832870148e-4,0.5096325667748426,1,0.29675950027128384
1955,AALTANHASH RIVER,PKO,6,750,1435.15992521883,NA,NA,0,1957,1956,1.0501684526021728,1955,AALTANHASH RIVER,-0.30791026775624863,-0.11331221388422186,-1.1057148137233369e-4,-0.6371460240821955,1,-0.09112866414974341
1955,SCOW BAY CREEK,PKO,6,3500,6697.41298435454,6201.3729527877,0.572007743038591,0,1957,1956,1.0501684526021728,1955,SCOW BAY CREEK,-0.30791026775624863,-0.11331221388422186,-3.960555551066484e-5,-2.8422536338704854,1,-2.35192710719611
1955,KLEKANE RIVER,PKO,6,3500,6697.41298435454,132.886563274022,-3.271022390902605,0,1957,1956,1.0501684526021728,1955,KLEKANE RIVER,-0.30791026775624863,-0.11331221388422186,-1.9823921180126463e-4,0.12253116519429312,1,0.057639894851569215
1955,ANGLER COVE CREEK,PKO,6,200,382.709313391688,44.2955210913407,-1.5074337986412454,0,1957,1956,1.0501684526021728,1955,ANGLER COVE CREEK,-0.30791026775624863,-0.11331221388422186,-8.046050720606444e-4,2.0559619510216605,1,2.523986907571234
1955,GOAT RIVER,PKO,6,200,382.709313391688,NA,NA,0,1957,1956,1.0501684526021728,1955,GOAT RIVER,-0.30791026775624863,-0.11331221388422186,-0.00141103458066576,0.36026228618148187,1,0.7070013410100322
1955,PARIL RIVER,PKO,6,400,765.418626783376,44.2955210913407,-2.200580979201191,0,1957,1956,1.0501684526021728,1955,PARIL RIVER,-0.30791026775624863,-0.11331221388422186,-0.00107173676432577,1.046875433648338,1,1.2471266988797323
1955,KILTUISH RIVER,PKO,6,1500,2870.31985043766,44.2955210913407,-3.52233681918351,0,1957,1956,1.0501684526021728,1955,KILTUISH RIVER,-0.30791026775624863,-0.11331221388422186,-5.609031943773577e-5,0.8840438328057115,1,1.42885432461081
