brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,NOBLE  CREEK,PKE,6,1500,4042.69290695623,7973.03069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,NOBLE  CREEK,-1.1305963939631,0.9083971345659451,-8.398656862113068e-4,-0.9019207088297829,1,-1.3337500449417252
1954,KDELMASHAN CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,KDELMASHAN CREEK,-1.1305963939631,0.9083971345659451,-1.251064294242081e-4,-1.2110449538574046,1,-0.47690558272054284
1954,SENTINEL CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,SENTINEL CREEK,-1.1305963939631,0.9083971345659451,-0.00158421335933075,0.8286054037741749,1,1.3397319251130426
1954,CLIFFORD CREEK,PKE,6,3500,9432.95011623119,17085.0657656462,1.5854417663852978,0,1956,1955,1.0501684526021728,1954,CLIFFORD CREEK,-1.1305963939631,0.9083971345659451,-2.588609224697247e-4,1.0066487310121557,1,0.9286046955731371
1954,SALMON CREEK,PKE,6,1500,4042.69290695623,7973.03069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,SALMON CREEK,-1.1305963939631,0.9083971345659451,-5.271882381688024e-4,-0.19751775966943105,1,-0.1603309237176169
1954,EAGLE CREEK,PKE,6,15000,40426.9290695623,17085.0657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,EAGLE CREEK,-1.1305963939631,0.9083971345659451,-1.4988267488720404e-4,1.7453436184200708,1,0.32507268831702785
1954,TRENEMAN CREEK,PKE,6,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,TRENEMAN CREEK,-1.1305963939631,0.9083971345659451,-0.00249013023499373,0.3568275607554255,1,0.18874465996295137
1954,STANNARD CREEK,PKE,6,15000,40426.9290695623,79730.3069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,STANNARD CREEK,-1.1305963939631,0.9083971345659451,-4.830324056460868e-5,1.4012758753271515,1,1.5046964600630393
1954,BORROWMAN CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,BORROWMAN CREEK,-1.1305963939631,0.9083971345659451,-3.147405425874854e-5,-2.6225194317264533,1,-1.8071398602249347
1954,WEST CREEK,PKE,6,400,1078.05144185499,17085.0657656462,3.754495466754821,0,1956,1955,1.0501684526021728,1954,WEST CREEK,-1.1305963939631,0.9083971345659451,-3.055092843716872e-4,0.7901040129192964,1,1.4958694923756393
1954,CARTWRIGHT CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,CARTWRIGHT CREEK,-1.1305963939631,0.9083971345659451,-0.00108478341846048,0.567275270579988,1,0.5816568999396458
1954,GIL CREEK,PKE,6,400,1078.05144185499,7973.03069063488,2.9923554147079225,0,1956,1955,1.0501684526021728,1954,GIL CREEK,-1.1305963939631,0.9083971345659451,-1.1728981073869532e-5,-1.7363839734901396,1,-0.9131063727146697
1954,WINDY ISLAND CREEK,PKE,6,400,1078.05144185499,455.601753750564,0.13015453377845293,0,1956,1955,1.0501684526021728,1954,WINDY ISLAND CREEK,-1.1305963939631,0.9083971345659451,-3.925062815340214e-4,-2.6627450853859327,1,-1.9917784047945233
1954,BLACK ROCK CREEK,PKE,6,2500,6737.82151159371,1708.50657656462,-0.3806710899875347,0,1956,1955,1.0501684526021728,1954,BLACK ROCK CREEK,-1.1305963939631,0.9083971345659451,-2.1594137381528443e-4,-1.3309031286537605,1,-1.0427873699869536
1954,TURN CREEK,PKE,6,14000,37731.8004649248,79730.3069063488,1.7395924462125545,0,1956,1955,1.0501684526021728,1954,TURN CREEK,-1.1305963939631,0.9083971345659451,-3.6197021984025744e-5,-0.9818804338063164,1,-0.660669548377659
1954,TURTLE CREEK,PKE,6,5500,14823.2073255062,26197.1008406575,1.56090065746918,0,1956,1955,1.0501684526021728,1954,TURTLE CREEK,-1.1305963939631,0.9083971345659451,-3.6123220840317414e-5,2.0149968295229956,1,2.6442883081062676
1954,RIORDAN CREEK,PKE,6,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,RIORDAN CREEK,-1.1305963939631,0.9083971345659451,-3.871899074030138e-4,1.6272995191930038,1,1.8744838512935007
1954,EVELYN CREEK,PKE,6,3500,9189.24048005254,31396.1139166969,2.193921156145114,0,1956,1955,1.0501684526021728,1954,EVELYN CREEK,-1.1305963939631,0.9083971345659451,-4.586134306808835e-5,0.3224707386464782,1,0.9899252311131868
1954,LITTLE TILLHORN CREEK,PKE,6,75,196.912296001126,156.980569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,LITTLE TILLHORN CREEK,-1.1305963939631,0.9083971345659451,-0.00188098557191182,-0.6276349700196334,1,0.05926030529199788
1954,BIG TILLHORN CREEK,PKE,6,7500,19691.2296001126,7325.75991389595,-0.02350612850862344,0,1956,1955,1.0501684526021728,1954,BIG TILLHORN CREEK,-1.1305963939631,0.9083971345659451,-2.6785347602283337e-4,-0.7559730792712414,1,-1.936904956237474
1954,TUWARTZ CREEK,PKE,6,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,TUWARTZ CREEK,-1.1305963939631,0.9083971345659451,-4.700546527705381e-4,-0.45650530455352323,1,0.18344202754327932
1954,CHERRY CREEK,PKE,6,750,2021.34645347811,911.203507501129,0.19469305491602537,0,1956,1955,1.0501684526021728,1954,CHERRY CREEK,-1.1305963939631,0.9083971345659451,-7.748978289427845e-4,-0.15917727747853913,1,0.08761854401939032
1954,WORAN CREEK,PKE,8,7500,19691.2296001126,7325.75991389595,-0.02350612850862344,0,1956,1955,1.0501684526021728,1954,WORAN CREEK,-1.1305963939631,-0.3331484196794033,-1.6444901361838222e-4,2.280311334260591,1,0.6333673710823939
1954,KITLOPE RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KITLOPE RIVER,-1.1305963939631,0.9083971345659451,-2.7392924430589597e-5,-0.4695116588833116,1,0.2625822988146427
1954,WALKUM CREEK,PKE,10,1000,2625.49728001501,52.3268565278282,-2.950245530575663,0,1956,1955,1.0501684526021728,1954,WALKUM CREEK,-1.1305963939631,-0.09203860117920691,-0.0037416332843936,2.2274609400722616,1,-1.6866388868614726
1954,NEKITE RIVER,PKE,10,5000,13127.4864000751,73257.5991389595,2.6845440725935865,0,1956,1955,1.0501684526021728,1954,NEKITE RIVER,-1.1305963939631,-0.09203860117920691,-4.381656938588232e-5,0.21035209587131679,1,-0.18119729359822898
1954,JOHNSTON CREEK,PKE,9,5000,13475.6430231874,79730.3069063488,2.769211863393713,0,1956,1955,1.0501684526021728,1954,JOHNSTON CREEK,-1.1305963939631,-0.12051435192451969,-2.3337073858475844e-5,-0.311897404573133,1,-0.6295250671509591
1954,NICKNAQUEET RIVER,PKE,9,300,787.649184004503,3139.61139166969,2.3480718359723727,0,1956,1955,1.0501684526021728,1954,NICKNAQUEET RIVER,-1.1305963939631,-0.12051435192451969,-2.0908568932455997e-4,-0.6076507013023528,1,-0.8713187013851678
1954,KILBELLA RIVER,PKE,9,500,1312.74864000751,15698.0569583485,3.4466841246404853,0,1956,1955,1.0501684526021728,1954,KILBELLA RIVER,-1.1305963939631,-0.12051435192451969,-8.049262988987608e-6,-0.760962690930497,1,-0.9659296157104378
1954,CLYAK RIVER,PKE,9,100,262.549728001501,NA,NA,0,1956,1955,1.0501684526021728,1954,CLYAK RIVER,-1.1305963939631,-0.12051435192451969,-1.7506028886949342e-5,-1.350905722688514,1,-1.5535986188626558
1954,MACNAIR CREEK,PKE,9,50,134.756430231874,NA,NA,0,1956,1955,1.0501684526021728,1954,MACNAIR CREEK,-1.1305963939631,-0.12051435192451969,-1.6173281088817048e-4,-0.38329919255959044,1,-0.5923281263894458
1954,KOEYE RIVER,PKE,8,70000,188659.002324624,170850.657656462,0.8922945858253526,0,1956,1955,1.0501684526021728,1954,KOEYE RIVER,-1.1305963939631,-0.3331484196794033,-1.0868167159533851e-5,-0.14061581082986055,1,-1.3149638730375606
1954,NAMU RIVER,PKE,8,200,539.025720927497,455.601753750564,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,NAMU RIVER,-1.1305963939631,-0.3331484196794033,-0.0010207978385445,-2.2648202542390825,1,-2.882556182988313
1954,NOOTUM RIVER,PKE,8,35000,94329.5011623119,79730.3069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,NOOTUM RIVER,-1.1305963939631,-0.3331484196794033,-7.846963110809777e-5,2.6531347000036454,1,-0.5068787498201073
1954,QUATLENA RIVER,PKE,8,500,1312.74864000751,1569.80569583485,1.14409903164644,0,1956,1955,1.0501684526021728,1954,QUATLENA RIVER,-1.1305963939631,-0.3331484196794033,-2.822402645644602e-4,0.3917805258303029,1,-0.16291596749225778
1954,KWATNA RIVER,PKE,8,20000,52509.9456003002,73257.5991389595,1.298249711473696,0,1956,1955,1.0501684526021728,1954,KWATNA RIVER,-1.1305963939631,-0.3331484196794033,-7.826215090877244e-6,1.0751531728803423,1,0.505052510022467
1954,ASSEEK RIVER,PKE,8,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,ASSEEK RIVER,-1.1305963939631,-0.3331484196794033,-9.18246639511995e-5,0.04280110549885084,1,-0.38914018833171965
1954,TALEOMEY RIVER,PKE,8,400,1050.198912006,837.229704445251,0.7386339235382726,0,1956,1955,1.0501684526021728,1954,TALEOMEY RIVER,-1.1305963939631,-0.3331484196794033,-5.624570543701873e-4,2.6210628622904113,1,1.982503679502006
1954,NOEICK RIVER,PKE,8,400,1050.198912006,1569.80569583485,1.3672425829606498,0,1956,1955,1.0501684526021728,1954,NOEICK RIVER,-1.1305963939631,-0.3331484196794033,-3.849308230108605e-4,0.3581922528079467,1,-0.209356437436728
1954,CAMP CREEK,PKE,8,750,1969.12296001126,156.980569583485,-1.5639511694557702,0,1956,1955,1.0501684526021728,1954,CAMP CREEK,-1.1305963939631,-0.3331484196794033,-0.00294789159519047,1.7002062650747185,1,-0.9242887923584646
1954,BELLA COOLA RIVER,PKE,8,75000,196912.296001126,941883.417500908,2.5303933927663285,0,1956,1955,1.0501684526021728,1954,BELLA COOLA RIVER,-1.1305963939631,-0.3331484196794033,-5.246047963743955e-7,-0.9655377752674017,1,-1.418459496035812
1954,NECLEETSCONNAY RIVER,PKE,8,750,1969.12296001126,15698.0569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,NECLEETSCONNAY RIVER,-1.1305963939631,-0.3331484196794033,-2.620427425488561e-5,0.8504033550406345,1,0.4171737883091397
1954,NOOSESECK RIVER,PKE,8,4000,10501.98912006,7325.75991389595,0.6051025309137508,0,1956,1955,1.0501684526021728,1954,NOOSESECK RIVER,-1.1305963939631,-0.3331484196794033,-7.937611915634322e-5,-0.6185529055320266,1,-1.3496337431977299
1954,DEAN RIVER,PKE,8,2000,5250.99456003002,15698.0569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,DEAN RIVER,-1.1305963939631,-0.3331484196794033,-2.2957348760376343e-5,3.8986315080142693,1,3.439140449453186
1954,KIMSQUIT RIVER,PKE,8,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,KIMSQUIT RIVER,-1.1305963939631,-0.3331484196794033,-1.138149532481024e-6,1.1330917773036402,1,0.710979294769702
1954,SKOWQUILTZ RIVER,PKE,8,3500,9189.24048005254,15698.0569583485,1.5007739755851723,0,1956,1955,1.0501684526021728,1954,SKOWQUILTZ RIVER,-1.1305963939631,-0.3331484196794033,-2.3648928015208964e-4,0.45065921352000043,1,-0.7906296280526437
1954,DEEP BAY CREEK,PKE,8,75,196.912296001126,209.307426111313,1.0263159959900547,0,1956,1955,1.0501684526021728,1954,DEEP BAY CREEK,-1.1305963939631,-0.3331484196794033,-0.00327071418697361,3.5121702378230117,1,2.8532903127596603
1954,CASCADE RIVER,PKE,8,7500,19691.2296001126,3139.61139166969,-0.870803988895828,0,1956,1955,1.0501684526021728,1954,CASCADE RIVER,-1.1305963939631,-0.3331484196794033,-1.21199552900482e-4,0.022402279572966446,1,-1.3001707282209791
1954,ELCHO CREEK,PKE,8,8500,22316.7268801276,73257.5991389595,2.1539158215314163,0,1956,1955,1.0501684526021728,1954,ELCHO CREEK,-1.1305963939631,-0.3331484196794033,-5.036009847585852e-5,1.010446724640312,1,0.1688095265551841
1954,FRENCHMAN CREEK,PKE,8,3500,9189.24048005254,15698.0569583485,1.5007739755851723,0,1956,1955,1.0501684526021728,1954,FRENCHMAN CREEK,-1.1305963939631,-0.3331484196794033,-7.137689776627907e-5,1.450292460314955,1,0.7868969570926476
1954,MARTIN RIVER,PKE,8,200,525.099456003002,418.614852222626,0.738633923538274,0,1956,1955,1.0501684526021728,1954,MARTIN RIVER,-1.1305963939631,-0.3331484196794033,-1.669530230392761e-4,0.6038150687040995,1,0.15684810305591385
1954,GOAT BUSHU CREEK,PKE,7,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,GOAT BUSHU CREEK,-1.1305963939631,0.5390128925379453,-0.00154601188687206,-0.3426875948275872,1,-1.0436115588046142
1954,WALKER LAKE CREEK,PKE,7,400,1078.05144185499,56.9502192188205,-1.949287007901383,0,1956,1955,1.0501684526021728,1954,WALKER LAKE CREEK,-1.1305963939631,0.5390128925379453,-0.00112978276753036,0.8833967939918609,1,0.8900686381567349
1954,CLATSE CREEK,PKE,7,35000,94329.5011623119,79730.3069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,CLATSE CREEK,-1.1305963939631,0.5390128925379453,-2.764716505601958e-5,0.4892448926021613,1,-0.01982093318150613
1954,ROSCOE CREEK,PKE,7,3000,7876.49184004503,7325.75991389595,0.8927846033655316,0,1956,1955,1.0501684526021728,1954,ROSCOE CREEK,-1.1305963939631,0.5390128925379453,-6.937398844634419e-5,-0.3278219814266404,1,-0.07735899558865483
1954,LEE CREEK,PKE,7,75,196.912296001126,418.614852222626,1.71946317655,0,1956,1955,1.0501684526021728,1954,LEE CREEK,-1.1305963939631,0.5390128925379453,-2.1702244196810107e-4,0.19813365413394188,1,0.6404419221633524
1954,QUARTCHA CREEK,PKE,7,9000,23629.4755201351,7325.75991389595,-0.20582768530257808,0,1956,1955,1.0501684526021728,1954,QUARTCHA CREEK,-1.1305963939631,0.5390128925379453,-1.333575671239363e-4,-3.0291186952011553,1,-3.7707518481395637
1954,BULLOCK CHANNEL CREEKS,PKE,7,1500,4042.69290695623,17085.0657656462,2.4327396267725017,0,1956,1955,1.0501684526021728,1954,BULLOCK CHANNEL CREEKS,-1.1305963939631,0.5390128925379453,-6.249191000474126e-4,-0.7014742861413886,1,-1.1802679850354896
1954,PINE RIVER,PKE,7,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,PINE RIVER,-1.1305963939631,0.5390128925379453,-3.803528670454219e-4,2.1287319580497583,1,1.2560818745678
1954,CHAMISS CREEK,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,CHAMISS CREEK,-1.1305963939631,0.5390128925379453,-1.4618347173845023e-4,0.2816994903801916,1,0.22864229047263385
1954,NEEKAS CREEK,PKE,7,20000,53902.5720927497,170850.657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,NEEKAS CREEK,-1.1305963939631,0.5390128925379453,-2.209655202500186e-5,0.14655078273468553,1,0.16320469341166638
1955,TANKEEAH RIVER,PKO,7,550,1411.09579154252,641.84484900125,0.15442832803462225,0,1957,1956,1.0501684526021728,1955,TANKEEAH RIVER,0.14564668246116189,0.47731351785839815,-2.463371013811294e-4,-2.2383421986861705,1,-0.7006989515240587
1955,NAMELESS CREEK,PKO,7,24000,61575.0890854919,21394.8283000417,-0.11490460574896082,0,1957,1956,1.0501684526021728,1955,NAMELESS CREEK,0.14564668246116189,0.47731351785839815,-3.614154315537771e-5,0.2470819938056012,1,1.052813610998269
1955,SALMON BAY CREEK,PKO,7,20000,51312.5742379099,3209.22424500625,-1.829703033840889,0,1957,1956,1.0501684526021728,1955,SALMON BAY CREEK,0.14564668246116189,0.47731351785839815,-4.631029146290937e-5,-2.348874143331838,1,-1.6019513196682924
1955,HIRD POINT CREEK,PKO,7,400,1026.2514847582,427.896566000833,0.06741695104499157,0,1957,1956,1.0501684526021728,1955,HIRD POINT CREEK,0.14564668246116189,0.47731351785839815,-2.2351600776544767e-4,-0.10850454425711789,1,1.475217705558436
1955,LARD CREEK,PKO,7,3500,6697.41298435454,NA,NA,0,1957,1956,1.0501684526021728,1955,LARD CREEK,0.14564668246116189,0.47731351785839815,-6.832751979132506e-4,-1.7467820504957696,1,-2.4651165902704135
1955,KAINET CREEK,PKO,7,110000,210490.122365428,132886.563274022,0.18901549078248392,0,1957,1956,1.0501684526021728,1955,KAINET CREEK,0.14564668246116189,0.47731351785839815,-9.04701244756805e-6,0.8437270538664562,1,1.5216843375557034
1955,KORICH CREEK,PKO,7,750,1435.15992521883,354.364168730726,-0.7497480969437277,0,1957,1956,1.0501684526021728,1955,KORICH CREEK,0.14564668246116189,0.47731351785839815,-4.55276947427608e-5,1.1186292710231462,1,2.757612152887809
1955,POISON COVE CREEK,PKO,7,75,143.515992521883,132.886563274022,0.5720077430385899,0,1957,1956,1.0501684526021728,1955,POISON COVE CREEK,0.14564668246116189,0.47731351785839815,-1.863082409149665e-4,1.0644253605725396,1,2.72358089542565
1955,MUSSEL RIVER,PKO,7,3500,6697.41298435454,62013.729527877,2.8745928360326367,0,1957,1956,1.0501684526021728,1955,MUSSEL RIVER,0.14564668246116189,0.47731351785839815,-1.6508708656809326e-5,0.15671062158824497,1,1.7720587942111454
1955,BOLIN BAY CREEK,PKO,7,1500,2870.31985043766,1328.86563274022,-0.12113943752135542,0,1957,1956,1.0501684526021728,1955,BOLIN BAY CREEK,0.14564668246116189,0.47731351785839815,-1.722559628658174e-4,-1.933021581880872,1,-0.5182768732578653
1955,CARTER RIVER,PKO,7,1500,2870.31985043766,26577.3126548044,2.8745928360326354,0,1957,1956,1.0501684526021728,1955,CARTER RIVER,0.14564668246116189,0.47731351785839815,-4.62684739296755e-5,0.34047205932192487,1,1.9441980013491444
1955,GREEN RIVER,PKO,6,3500,6697.41298435454,44.2955210913407,-4.369634679570714,0,1957,1956,1.0501684526021728,1955,GREEN RIVER,0.14564668246116189,-0.6358781842806491,-2.5343716401121332e-5,2.1793547426233255,1,2.650588686002086
1955,TAYLOR CREEK,PKO,6,75,143.515992521883,44.2955210913407,-0.526604545629519,0,1957,1956,1.0501684526021728,1955,TAYLOR CREEK,0.14564668246116189,-0.6358781842806491,-0.00300084184638529,-0.7314040819554453,1,-0.3965302696516565
1955,MARSHALL CREEK,PKO,6,1500,2870.31985043766,44.2955210913407,-3.52233681918351,0,1957,1956,1.0501684526021728,1955,MARSHALL CREEK,0.14564668246116189,-0.6358781842806491,-5.452277452159051e-4,-0.6763499887571728,1,-0.9342546557983448
1955,KHUTZE RIVER,PKO,6,3500,6697.41298435454,708.728337461451,-1.5970459573309328,0,1957,1956,1.0501684526021728,1955,KHUTZE RIVER,0.14564668246116189,-0.6358781842806491,-1.6350339069510415e-5,0.643945089348739,1,1.146655853388138
1955,DOME CREEK,PKO,6,7500,14351.5992521883,1328.86563274022,-1.7305773499554558,0,1957,1956,1.0501684526021728,1955,DOME CREEK,0.14564668246116189,-0.6358781842806491,-1.1224253832870148e-4,-1.1667423984238017,1,-1.4486244851063772
1955,AALTANHASH RIVER,PKO,6,750,1435.15992521883,NA,NA,0,1957,1956,1.0501684526021728,1955,AALTANHASH RIVER,0.14564668246116189,-0.6358781842806491,-1.1057148137233369e-4,-0.5306406442383329,1,-0.05363230448489764
1955,SCOW BAY CREEK,PKO,6,3500,6697.41298435454,6201.3729527877,0.572007743038591,0,1957,1956,1.0501684526021728,1955,SCOW BAY CREEK,0.14564668246116189,-0.6358781842806491,-3.960555551066484e-5,0.10636965433429006,1,0.5276871608296487
1955,KLEKANE RIVER,PKO,6,3500,6697.41298435454,132.886563274022,-3.271022390902605,0,1957,1956,1.0501684526021728,1955,KLEKANE RIVER,0.14564668246116189,-0.6358781842806491,-1.9823921180126463e-4,0.30051641222610614,1,0.16661612170436546
1955,ANGLER COVE CREEK,PKO,6,200,382.709313391688,44.2955210913407,-1.5074337986412454,0,1957,1956,1.0501684526021728,1955,ANGLER COVE CREEK,0.14564668246116189,-0.6358781842806491,-8.046050720606444e-4,-0.7035188992730332,1,-0.30450296290247647
1955,GOAT RIVER,PKO,6,200,382.709313391688,NA,NA,0,1957,1956,1.0501684526021728,1955,GOAT RIVER,0.14564668246116189,-0.6358781842806491,-0.00141103458066576,0.6946971429075952,1,0.9724271775571288
1955,PARIL RIVER,PKO,6,400,765.418626783376,44.2955210913407,-2.200580979201191,0,1957,1956,1.0501684526021728,1955,PARIL RIVER,0.14564668246116189,-0.6358781842806491,-0.00107173676432577,0.18356111194731212,1,0.3148033569996897
1955,KILTUISH RIVER,PKO,6,1500,2870.31985043766,44.2955210913407,-3.52233681918351,0,1957,1956,1.0501684526021728,1955,KILTUISH RIVER,0.14564668246116189,-0.6358781842806491,-5.609031943773577e-5,-0.2668350700183611,1,0.2089664016077208
1955,KOWESAS RIVER,PKO,6,1500,2870.31985043766,NA,NA,0,1957,1956,1.0501684526021728,1955,KOWESAS RIVER,0.14564668246116189,-0.6358781842806491,-8.542219825616945e-4,-0.3305763585582356,1,-1.051972381618092
1955,TSAYTIS RIVER,PKO,6,750,1435.15992521883,44.2955210913407,-2.8291896386235647,0,1957,1956,1.0501684526021728,1955,TSAYTIS RIVER,0.14564668246116189,-0.6358781842806491,-1.596829427484079e-4,1.1020314159012274,1,1.542206159622607
1955,KEMANO RIVER,PKO,6,1500,2870.31985043766,354.364168730726,-1.442895277503673,0,1957,1956,1.0501684526021728,1955,KEMANO RIVER,0.14564668246116189,-0.6358781842806491,-3.5105763470188517e-6,1.9092680614756188,1,2.463939147737776
