brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,LINNEA CREEK,PKE,6,400,1078.05144185499,7973.03069063488,2.9923554147079225,0,1956,1955,1.0501684526021728,1954,LINNEA CREEK,-0.6293636565527921,-0.8350824060254584,-4.6456279397677345e-4,-2.190248314622278,1,-2.790351042189065
1954,DUFFEY CREEK,PKE,6,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,DUFFEY CREEK,-0.6293636565527921,-0.8350824060254584,-6.319425379852759e-4,-3.7882716546068833,1,-6.4143481475314275
1954,NOBLE  CREEK,PKE,6,1500,4042.69290695623,7973.03069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,NOBLE  CREEK,-0.6293636565527921,-0.8350824060254584,-8.398656862113068e-4,-1.3104668033101436,1,-2.9845429426031815
1954,KDELMASHAN CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,KDELMASHAN CREEK,-0.6293636565527921,-0.8350824060254584,-1.251064294242081e-4,-1.4125522802940496,1,-1.9206597123382831
1954,SENTINEL CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,SENTINEL CREEK,-0.6293636565527921,-0.8350824060254584,-0.00158421335933075,1.0756214972279363,1,0.34450121538570866
1954,CLIFFORD CREEK,PKE,6,3500,9432.95011623119,17085.0657656462,1.5854417663852978,0,1956,1955,1.0501684526021728,1954,CLIFFORD CREEK,-0.6293636565527921,-0.8350824060254584,-2.588609224697247e-4,0.8174789817496322,1,-0.502811856870482
1954,SALMON CREEK,PKE,6,1500,4042.69290695623,7973.03069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,SALMON CREEK,-0.6293636565527921,-0.8350824060254584,-5.271882381688024e-4,0.0013916442414756765,1,-1.2036683229878058
1954,EAGLE CREEK,PKE,6,15000,40426.9290695623,17085.0657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,EAGLE CREEK,-0.6293636565527921,-0.8350824060254584,-1.4988267488720404e-4,-1.7014138197858955,1,-4.363931553070034
1954,TRENEMAN CREEK,PKE,6,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,TRENEMAN CREEK,-0.6293636565527921,-0.8350824060254584,-0.00249013023499373,-0.23501160190870982,1,-1.6453413058822794
1954,STANNARD CREEK,PKE,6,15000,40426.9290695623,79730.3069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,STANNARD CREEK,-0.6293636565527921,-0.8350824060254584,-4.830324056460868e-5,1.0292575936166906,1,-0.10956862482851726
1954,BORROWMAN CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,BORROWMAN CREEK,-0.6293636565527921,-0.8350824060254584,-3.147405425874854e-5,-1.0003378609019205,1,-1.4272050925814974
1954,WEST CREEK,PKE,6,400,1078.05144185499,17085.0657656462,3.754495466754821,0,1956,1955,1.0501684526021728,1954,WEST CREEK,-0.6293636565527921,-0.8350824060254584,-3.055092843716872e-4,0.7572101070393703,1,0.22072878331461776
1954,CARTWRIGHT CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,CARTWRIGHT CREEK,-0.6293636565527921,-0.8350824060254584,-0.00108478341846048,1.420302985091899,1,0.19243781127046122
1954,GIL CREEK,PKE,6,400,1078.05144185499,7973.03069063488,2.9923554147079225,0,1956,1955,1.0501684526021728,1954,GIL CREEK,-0.6293636565527921,-0.8350824060254584,-1.1728981073869532e-5,-1.087377516681123,1,-1.5063467190867486
1954,WINDY ISLAND CREEK,PKE,6,400,1078.05144185499,455.601753750564,0.13015453377845293,0,1956,1955,1.0501684526021728,1954,WINDY ISLAND CREEK,-0.6293636565527921,-0.8350824060254584,-3.925062815340214e-4,-0.19220346407975034,1,-0.7634835866694365
1954,BLACK ROCK CREEK,PKE,6,2500,6737.82151159371,1708.50657656462,-0.3806710899875347,0,1956,1955,1.0501684526021728,1954,BLACK ROCK CREEK,-0.6293636565527921,-0.8350824060254584,-2.1594137381528443e-4,0.03944711800365057,1,-0.9146839265106382
1954,TURN CREEK,PKE,6,14000,37731.8004649248,79730.3069063488,1.7395924462125545,0,1956,1955,1.0501684526021728,1954,TURN CREEK,-0.6293636565527921,-0.8350824060254584,-3.6197021984025744e-5,0.441766096278265,1,-0.4792698214741731
1954,TURTLE CREEK,PKE,6,5500,14823.2073255062,26197.1008406575,1.56090065746918,0,1956,1955,1.0501684526021728,1954,TURTLE CREEK,-0.6293636565527921,-0.8350824060254584,-3.6123220840317414e-5,0.2012044841734442,1,-0.41175084042437926
1954,RIORDAN CREEK,PKE,6,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,RIORDAN CREEK,-0.6293636565527921,-0.8350824060254584,-3.871899074030138e-4,-0.1740471205173018,1,-1.1691095915979002
1954,EVELYN CREEK,PKE,6,3500,9189.24048005254,31396.1139166969,2.193921156145114,0,1956,1955,1.0501684526021728,1954,EVELYN CREEK,-0.6293636565527921,-0.8350824060254584,-4.586134306808835e-5,0.6210215464811485,1,0.046229235766761634
1954,LITTLE TILLHORN CREEK,PKE,6,75,196.912296001126,156.980569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,LITTLE TILLHORN CREEK,-0.6293636565527921,-0.8350824060254584,-0.00188098557191182,-1.4616925732233539,1,-2.017044101092818
1954,BIG TILLHORN CREEK,PKE,6,7500,19691.2296001126,7325.75991389595,-0.02350612850862344,0,1956,1955,1.0501684526021728,1954,BIG TILLHORN CREEK,-0.6293636565527921,-0.8350824060254584,-2.6785347602283337e-4,-1.3685561293301398,1,-3.791734809477468
1954,TUWARTZ CREEK,PKE,6,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,TUWARTZ CREEK,-0.6293636565527921,-0.8350824060254584,-4.700546527705381e-4,0.8026152418637315,1,0.20031577077943852
1954,CHERRY CREEK,PKE,6,750,2021.34645347811,911.203507501129,0.19469305491602537,0,1956,1955,1.0501684526021728,1954,CHERRY CREEK,-0.6293636565527921,-0.8350824060254584,-7.748978289427845e-4,0.4567711207225281,1,-0.5386798609606379
1954,WORAN CREEK,PKE,8,7500,19691.2296001126,7325.75991389595,-0.02350612850862344,0,1956,1955,1.0501684526021728,1954,WORAN CREEK,-0.6293636565527921,0.6319646842531781,-1.6444901361838222e-4,-1.1020215654942926,1,-1.2826196873296003
1954,KITLOPE RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KITLOPE RIVER,-0.6293636565527921,-0.8350824060254584,-2.7392924430589597e-5,-0.5600704557650326,1,-1.0702233012481739
1954,WALKUM CREEK,PKE,10,1000,2625.49728001501,52.3268565278282,-2.950245530575663,0,1956,1955,1.0501684526021728,1954,WALKUM CREEK,-0.6293636565527921,0.27808512459518514,-0.0037416332843936,-0.25825408720486565,1,-3.3009974509538997
1954,NEKITE RIVER,PKE,10,5000,13127.4864000751,73257.5991389595,2.6845440725935865,0,1956,1955,1.0501684526021728,1954,NEKITE RIVER,-0.6293636565527921,0.27808512459518514,-4.381656938588232e-5,1.8034279499309585,1,2.2832350236461125
1954,JOHNSTON CREEK,PKE,9,5000,13475.6430231874,79730.3069063488,2.769211863393713,0,1956,1955,1.0501684526021728,1954,JOHNSTON CREEK,-0.6293636565527921,0.17658797175288185,-2.3337073858475844e-5,-0.9934941897936856,1,-0.5127867912838023
1954,NICKNAQUEET RIVER,PKE,9,300,787.649184004503,3139.61139166969,2.3480718359723727,0,1956,1955,1.0501684526021728,1954,NICKNAQUEET RIVER,-0.6293636565527921,0.17658797175288185,-2.0908568932455997e-4,2.141621384674221,1,2.676288445679116
1954,KILBELLA RIVER,PKE,9,500,1312.74864000751,15698.0569583485,3.4466841246404853,0,1956,1955,1.0501684526021728,1954,KILBELLA RIVER,-0.6293636565527921,0.17658797175288185,-8.049262988987608e-6,-0.8626171682164158,1,-0.269249031908647
1954,CLYAK RIVER,PKE,9,100,262.549728001501,NA,NA,0,1956,1955,1.0501684526021728,1954,CLYAK RIVER,-0.6293636565527921,0.17658797175288185,-1.7506028886949342e-5,0.3903582693524311,1,0.9860004342659988
1954,MACNAIR CREEK,PKE,9,50,134.756430231874,NA,NA,0,1956,1955,1.0501684526021728,1954,MACNAIR CREEK,-0.6293636565527921,0.17658797175288185,-1.6173281088817048e-4,-3.0193790897494828,1,-2.4300729624916286
1954,KOEYE RIVER,PKE,8,70000,188659.002324624,170850.657656462,0.8922945858253526,0,1956,1955,1.0501684526021728,1954,KOEYE RIVER,-0.6293636565527921,0.6319646842531781,-1.0868167159533851e-5,-0.4838526579612446,1,-0.1918548788260554
1954,NAMU RIVER,PKE,8,200,539.025720927497,455.601753750564,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,NAMU RIVER,-0.6293636565527921,0.6319646842531781,-0.0010207978385445,0.29342823160292947,1,1.1420381441965883
1954,NOOTUM RIVER,PKE,8,35000,94329.5011623119,79730.3069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,NOOTUM RIVER,-0.6293636565527921,0.6319646842531781,-7.846963110809777e-5,1.251219510056185,1,-0.4424480984246786
1954,QUATLENA RIVER,PKE,8,500,1312.74864000751,1569.80569583485,1.14409903164644,0,1956,1955,1.0501684526021728,1954,QUATLENA RIVER,-0.6293636565527921,0.6319646842531781,-2.822402645644602e-4,0.048298019961736334,1,0.959947367982065
1954,KWATNA RIVER,PKE,8,20000,52509.9456003002,73257.5991389595,1.298249711473696,0,1956,1955,1.0501684526021728,1954,KWATNA RIVER,-0.6293636565527921,0.6319646842531781,-7.826215090877244e-6,0.4270020231486936,1,1.3232472016337076
1954,ASSEEK RIVER,PKE,8,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,ASSEEK RIVER,-0.6293636565527921,0.6319646842531781,-9.18246639511995e-5,2.3741415708963602,1,3.408546118408679
1954,TALEOMEY RIVER,PKE,8,400,1050.198912006,837.229704445251,0.7386339235382726,0,1956,1955,1.0501684526021728,1954,TALEOMEY RIVER,-0.6293636565527921,0.6319646842531781,-5.624570543701873e-4,-0.19803669432755755,1,0.6297499642269263
1954,NOEICK RIVER,PKE,8,400,1050.198912006,1569.80569583485,1.3672425829606498,0,1956,1955,1.0501684526021728,1954,NOEICK RIVER,-0.6293636565527921,0.6319646842531781,-3.849308230108605e-4,-0.7724025446336048,1,0.12639460646460976
1954,CAMP CREEK,PKE,8,750,1969.12296001126,156.980569583485,-1.5639511694557702,0,1956,1955,1.0501684526021728,1954,CAMP CREEK,-0.6293636565527921,0.6319646842531781,-0.00294789159519047,0.44481289430128484,1,-0.7133363217890092
1954,BELLA COOLA RIVER,PKE,8,75000,196912.296001126,941883.417500908,2.5303933927663285,0,1956,1955,1.0501684526021728,1954,BELLA COOLA RIVER,-0.6293636565527921,0.6319646842531781,-5.246047963743955e-7,1.3114519536684754,1,2.3248760742429546
1954,NECLEETSCONNAY RIVER,PKE,8,750,1969.12296001126,15698.0569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,NECLEETSCONNAY RIVER,-0.6293636565527921,0.6319646842531781,-2.620427425488561e-5,0.0725219687821724,1,1.105638243393567
1954,NOOSESECK RIVER,PKE,8,4000,10501.98912006,7325.75991389595,0.6051025309137508,0,1956,1955,1.0501684526021728,1954,NOOSESECK RIVER,-0.6293636565527921,0.6319646842531781,-7.937611915634322e-5,0.693808581416845,1,1.4290735850940308
1954,DEAN RIVER,PKE,8,2000,5250.99456003002,15698.0569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,DEAN RIVER,-0.6293636565527921,0.6319646842531781,-2.2957348760376343e-5,-0.1741588421979986,1,0.8326959405838076
1954,KIMSQUIT RIVER,PKE,8,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,KIMSQUIT RIVER,-0.6293636565527921,0.6319646842531781,-1.138149532481024e-6,1.8096054061260756,1,2.853838764935027
1954,SKOWQUILTZ RIVER,PKE,8,3500,9189.24048005254,15698.0569583485,1.5007739755851723,0,1956,1955,1.0501684526021728,1954,SKOWQUILTZ RIVER,-0.6293636565527921,0.6319646842531781,-2.3648928015208964e-4,-0.07961428210540672,1,0.14544271766483835
1954,DEEP BAY CREEK,PKE,8,75,196.912296001126,209.307426111313,1.0263159959900547,0,1956,1955,1.0501684526021728,1954,DEEP BAY CREEK,-0.6293636565527921,0.6319646842531781,-0.00327071418697361,0.18457420371934904,1,0.9920401199988871
1954,CASCADE RIVER,PKE,8,7500,19691.2296001126,3139.61139166969,-0.870803988895828,0,1956,1955,1.0501684526021728,1954,CASCADE RIVER,-0.6293636565527921,0.6319646842531781,-1.21199552900482e-4,-0.07667891400575913,1,0.06709391954318464
1954,ELCHO CREEK,PKE,8,8500,22316.7268801276,73257.5991389595,2.1539158215314163,0,1956,1955,1.0501684526021728,1954,ELCHO CREEK,-0.6293636565527921,0.6319646842531781,-5.036009847585852e-5,0.8040867953298021,1,1.4287954385875636
1954,FRENCHMAN CREEK,PKE,8,3500,9189.24048005254,15698.0569583485,1.5007739755851723,0,1956,1955,1.0501684526021728,1954,FRENCHMAN CREEK,-0.6293636565527921,0.6319646842531781,-7.137689776627907e-5,-1.1555675592327417,1,-0.35261722111215965
1954,MARTIN RIVER,PKE,8,200,525.099456003002,418.614852222626,0.738633923538274,0,1956,1955,1.0501684526021728,1954,MARTIN RIVER,-0.6293636565527921,0.6319646842531781,-1.669530230392761e-4,0.8334879461086904,1,1.852866821803394
1954,GOAT BUSHU CREEK,PKE,7,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,GOAT BUSHU CREEK,-0.6293636565527921,-0.6053766148915724,-0.00154601188687206,-0.06473840361426209,1,-1.4088191376104988
1954,WALKER LAKE CREEK,PKE,7,400,1078.05144185499,56.9502192188205,-1.949287007901383,0,1956,1955,1.0501684526021728,1954,WALKER LAKE CREEK,-0.6293636565527921,-0.6053766148915724,-0.00112978276753036,-1.5733708618190565,1,-2.2098557876733924
1954,CLATSE CREEK,PKE,7,35000,94329.5011623119,79730.3069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,CLATSE CREEK,-0.6293636565527921,-0.6053766148915724,-2.764716505601958e-5,0.1513588226207215,1,-1.0008637731821555
1954,ROSCOE CREEK,PKE,7,3000,7876.49184004503,7325.75991389595,0.8927846033655316,0,1956,1955,1.0501684526021728,1954,ROSCOE CREEK,-0.6293636565527921,-0.6053766148915724,-6.937398844634419e-5,-0.5943192533941049,1,-0.987013037575329
1954,LEE CREEK,PKE,7,75,196.912296001126,418.614852222626,1.71946317655,0,1956,1955,1.0501684526021728,1954,LEE CREEK,-0.6293636565527921,-0.6053766148915724,-2.1702244196810107e-4,-1.6084926297507065,1,-1.8093411317405057
1954,QUARTCHA CREEK,PKE,7,9000,23629.4755201351,7325.75991389595,-0.20582768530257808,0,1956,1955,1.0501684526021728,1954,QUARTCHA CREEK,-0.6293636565527921,-0.6053766148915724,-1.333575671239363e-4,2.0992892491101274,1,0.7144993261525092
1954,BULLOCK CHANNEL CREEKS,PKE,7,1500,4042.69290695623,17085.0657656462,2.4327396267725017,0,1956,1955,1.0501684526021728,1954,BULLOCK CHANNEL CREEKS,-0.6293636565527921,-0.6053766148915724,-6.249191000474126e-4,1.0001129090976149,1,-0.12183755981569555
1954,PINE RIVER,PKE,7,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,PINE RIVER,-0.6293636565527921,-0.6053766148915724,-3.803528670454219e-4,1.9565242312723174,1,0.4407173777711493
1954,CHAMISS CREEK,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,CHAMISS CREEK,-0.6293636565527921,-0.6053766148915724,-1.4618347173845023e-4,-0.9072902832760331,1,-1.6035042532028005
1954,NEEKAS CREEK,PKE,7,20000,53902.5720927497,170850.657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,NEEKAS CREEK,-0.6293636565527921,-0.6053766148915724,-2.209655202500186e-5,0.8297528089405731,1,0.2032499495983443
1955,TANKEEAH RIVER,PKO,7,550,1411.09579154252,641.84484900125,0.15442832803462225,0,1957,1956,1.0501684526021728,1955,TANKEEAH RIVER,-0.36751578754036257,-0.2361348061308027,-2.463371013811294e-4,-0.978878915332211,1,-0.6678464621608248
1955,NAMELESS CREEK,PKO,7,24000,61575.0890854919,21394.8283000417,-0.11490460574896082,0,1957,1956,1.0501684526021728,1955,NAMELESS CREEK,-0.36751578754036257,-0.2361348061308027,-3.614154315537771e-5,-2.6893139479943233,1,-3.1101931247923806
1955,SALMON BAY CREEK,PKO,7,20000,51312.5742379099,3209.22424500625,-1.829703033840889,0,1957,1956,1.0501684526021728,1955,SALMON BAY CREEK,-0.36751578754036257,-0.2361348061308027,-4.631029146290937e-5,0.2187558086022426,1,-0.26093216172493716
1955,HIRD POINT CREEK,PKO,7,400,1026.2514847582,427.896566000833,0.06741695104499157,0,1957,1956,1.0501684526021728,1955,HIRD POINT CREEK,-0.36751578754036257,-0.2361348061308027,-2.2351600776544767e-4,-2.4710634290909788,1,-2.1139519732661505
1955,LARD CREEK,PKO,7,3500,6697.41298435454,NA,NA,0,1957,1956,1.0501684526021728,1955,LARD CREEK,-0.36751578754036257,-0.2361348061308027,-6.832751979132506e-4,0.18873664137759788,1,-1.7562086923877713
1955,KAINET CREEK,PKO,7,110000,210490.122365428,132886.563274022,0.18901549078248392,0,1957,1956,1.0501684526021728,1955,KAINET CREEK,-0.36751578754036257,-0.2361348061308027,-9.04701244756805e-6,-1.1563545610088104,1,-1.7050080713102882
1955,KORICH CREEK,PKO,7,750,1435.15992521883,354.364168730726,-0.7497480969437277,0,1957,1956,1.0501684526021728,1955,KORICH CREEK,-0.36751578754036257,-0.2361348061308027,-4.55276947427608e-5,-3.661744623556833,1,-3.249372535682896
1955,POISON COVE CREEK,PKO,7,75,143.515992521883,132.886563274022,0.5720077430385899,0,1957,1956,1.0501684526021728,1955,POISON COVE CREEK,-0.36751578754036257,-0.2361348061308027,-1.863082409149665e-4,-0.6503730483340687,1,-0.21782830747168358
1955,MUSSEL RIVER,PKO,7,3500,6697.41298435454,62013.729527877,2.8745928360326367,0,1957,1956,1.0501684526021728,1955,MUSSEL RIVER,-0.36751578754036257,-0.2361348061308027,-1.6508708656809326e-5,0.09256979889660275,1,0.4813071775287777
1955,BOLIN BAY CREEK,PKO,7,1500,2870.31985043766,1328.86563274022,-0.12113943752135542,0,1957,1956,1.0501684526021728,1955,BOLIN BAY CREEK,-0.36751578754036257,-0.2361348061308027,-1.722559628658174e-4,-0.9395762834337835,1,-0.7514423688015021
1955,CARTER RIVER,PKO,7,1500,2870.31985043766,26577.3126548044,2.8745928360326354,0,1957,1956,1.0501684526021728,1955,CARTER RIVER,-0.36751578754036257,-0.2361348061308027,-4.62684739296755e-5,-1.4126366000675177,1,-1.0355214520310234
1955,GREEN RIVER,PKO,6,3500,6697.41298435454,44.2955210913407,-4.369634679570714,0,1957,1956,1.0501684526021728,1955,GREEN RIVER,-0.36751578754036257,0.4736157359589564,-2.5343716401121332e-5,-2.7152173721340622,1,-1.6476519785172203
1955,TAYLOR CREEK,PKO,6,75,143.515992521883,44.2955210913407,-0.526604545629519,0,1957,1956,1.0501684526021728,1955,TAYLOR CREEK,-0.36751578754036257,0.4736157359589564,-0.00300084184638529,-0.9100572162338831,1,0.021148046307986723
1955,MARSHALL CREEK,PKO,6,1500,2870.31985043766,44.2955210913407,-3.52233681918351,0,1957,1956,1.0501684526021728,1955,MARSHALL CREEK,-0.36751578754036257,0.4736157359589564,-5.452277452159051e-4,0.1820102087156293,1,0.5204369919125384
1955,KHUTZE RIVER,PKO,6,3500,6697.41298435454,708.728337461451,-1.5970459573309328,0,1957,1956,1.0501684526021728,1955,KHUTZE RIVER,-0.36751578754036257,0.4736157359589564,-1.6350339069510415e-5,-2.193955639178349,1,-1.0949134249008687
1955,DOME CREEK,PKO,6,7500,14351.5992521883,1328.86563274022,-1.7305773499554558,0,1957,1956,1.0501684526021728,1955,DOME CREEK,-0.36751578754036257,0.4736157359589564,-1.1224253832870148e-4,-2.2147468062691416,1,-1.900297442713636
1955,AALTANHASH RIVER,PKO,6,750,1435.15992521883,NA,NA,0,1957,1956,1.0501684526021728,1955,AALTANHASH RIVER,-0.36751578754036257,0.4736157359589564,-1.1057148137233369e-4,0.07303882394041618,1,1.1463786139319325
1955,SCOW BAY CREEK,PKO,6,3500,6697.41298435454,6201.3729527877,0.572007743038591,0,1957,1956,1.0501684526021728,1955,SCOW BAY CREEK,-0.36751578754036257,0.4736157359589564,-3.960555551066484e-5,0.25655967826305165,1,1.2742086349964914
1955,KLEKANE RIVER,PKO,6,3500,6697.41298435454,132.886563274022,-3.271022390902605,0,1957,1956,1.0501684526021728,1955,KLEKANE RIVER,-0.36751578754036257,0.4736157359589564,-1.9823921180126463e-4,-0.8589706243983621,1,-0.3965394646820217
1955,ANGLER COVE CREEK,PKO,6,200,382.709313391688,44.2955210913407,-1.5074337986412454,0,1957,1956,1.0501684526021728,1955,ANGLER COVE CREEK,-0.36751578754036257,0.4736157359589564,-8.046050720606444e-4,0.20497625853988663,1,1.2003236451485244
1955,GOAT RIVER,PKO,6,200,382.709313391688,NA,NA,0,1957,1956,1.0501684526021728,1955,GOAT RIVER,-0.36751578754036257,0.4736157359589564,-0.00141103458066576,-2.6395528613441144,1,-1.7654913764564997
1955,PARIL RIVER,PKO,6,400,765.418626783376,44.2955210913407,-2.200580979201191,0,1957,1956,1.0501684526021728,1955,PARIL RIVER,-0.36751578754036257,0.4736157359589564,-0.00107173676432577,-1.2454479848391438,1,-0.5178742895486851
1955,KILTUISH RIVER,PKO,6,1500,2870.31985043766,44.2955210913407,-3.52233681918351,0,1957,1956,1.0501684526021728,1955,KILTUISH RIVER,-0.36751578754036257,0.4736157359589564,-5.609031943773577e-5,-0.7832762224720962,1,0.2888566993920667
