year,Date of seine,Site,Date Examined,Zone,Fish Species,Fish #,Length (mm),Weight (g),LEP Co,LEP C1,LEP C2,LEP C3,LEP C4,LEP PAM,LEP PAF,LEP AM,LEP AF,LEP Total,CAL Co,CAL  C1,CAL C2,CAL C3,CAL C4,CAL PAM,CAL_PAF,CAL AM,CAL AF,CAL Total,Temp surf,Temp 0.5m,Temp 1m,Temp 2m,Salinity surf,Salinity 0.5m,Salinity 1m,Salinity 2m,Approx. # released,Coordinates,Comments
2006,30-Apr-06,Lower Laredo,,,Chum,13,60,2.21,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,14,54,1.84,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,15,73,2.78,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,16,60,1.78,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,17,74,3.2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,18,68,3.58,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,19,58,1.93,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,20,56,1.26,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,21,47,1.25,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,22,54,1.32,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,23,67,2.52,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,24,64,2.37,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,25,62,2.18,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,26,61,2.14,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,27,57,1.78,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,28,66,2.68,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,29,57,1.93,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,30,56,2.21,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,31,54,1.6,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,32,58,1.94,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,33,63,2.95,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,34,71,3.47,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,35,54,1.66,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,36,64,2.72,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,37,60,2.31,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,38,72,2.72,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,39,65,3.02,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,40,63,2.92,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,41,65,2.28,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,42,74,3.7,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,43,73,3.23,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,44,56,1.54,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,45,65,2.68,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,46,66,3.09,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,47,56,1.91,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,48,62,1.94,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,49,65,2.58,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,50,55,1.83,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,51,65,2.93,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,52,59,1.55,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,53,66,2.97,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,54,57,1.72,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,55,50,1.55,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,56,54,2.08,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,57,56,1.64,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,58,65,2.09,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,59,58,1.52,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,60,64,2.24,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,61,61,2.19,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,62,56,1.44,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,63,59,2.15,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,64,63,2.35,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,65,55,1.8,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,66,63,1.65,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,67,52,1.58,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,68,55,1.57,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,69,64,2.32,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,70,69,2.8,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,71,54,1.56,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,72,62,1.72,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,73,63,2.11,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,74,64,2.43,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,75,70,2.68,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,76,53,1.85,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,77,65,2.8,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,78,64,2.01,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,79,50,1.58,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,80,59,1.71,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,81,69,2.52,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,82,54,1.69,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,83,68,3.13,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,84,60,2.31,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,85,61,2.92,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,86,59,2.31,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,87,58,2.46,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,88,50,1.41,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,89,56,1.61,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,90,60,2.12,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,91,52,1.07,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,92,60,2.23,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,93,58,2.24,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,94,64,2.93,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,95,55,1.63,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,96,60,2.1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,97,69,3.34,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Pink,98,64,1.7,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,99,56,1.7,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,100,58,1.64,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,1,74,3.85,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,2,66,2.87,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,3,67,3.21,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,4,64,2.18,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,5,71,3.72,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,6,75,3.82,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,7,74,4.01,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,8,72,4.49,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,9,85,7.03,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,10,72,3.32,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,11,73,2.96,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,12,83,4.96,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,13,69,3.26,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,14,72,3.41,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,15,61,2.03,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,16,72,2.99,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,17,71,3.51,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,18,74,3.06,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,19,63,2.59,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,20,70,3.02,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,21,73,3.45,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,22,70,3.42,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,23,70,3.54,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,24,73,3.58,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,25,75,3.87,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,26,88,7.18,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,27,72,4.08,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,28,65,3.79,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,29,64,4.39,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,30,63,2.48,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,31,60,3.29,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,32,58,2.06,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,33,65,3.25,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,34,70,4.25,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,35,45,0.84,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,36,65,3.72,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,37,69,3.48,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,38,69,2.92,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,39,68,3.73,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,40,68,3.3,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,41,75,3.76,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,42,65,2.86,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,43,64,3.04,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,44 A-1,66,3,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,45 A-2,60,2.6,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,46 A-3,72,3.4,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,47 A-4,60,1.9,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,48 A-5,62,1.9,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,49 B-1,65,3.07,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,50 B-2,60,2.6,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,51 B-2,72,4.67,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,52 B-4,71,5.91,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,53 B-5,56,2.56,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,54 B-6,75,5.24,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,55 C-1,70,4.66,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,56 C-2,85,7.14,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,57 C-3,74,3.98,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,58 C-4,73,3.4,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,59 C-5,70,4.49,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,60 C-6,75,4.73,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,61 C-7,70,3.22,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,62 D-1,70,3.42,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,63 D-2,70,3.6,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,64 D-3,50,1.69,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,65 D-4,60,2.25,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,66 D-5,70,3.37,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,67 D-6,60,3.7,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,68 E-1,45,0.94,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,69 E-2,72,4.27,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,70 E-3,70,4.39,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,71 E-4,61,2.61,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,72 E-5,65,2.99,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,73 E-6,70,2.79,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,74 F-1,51,1.4,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,75 F-2,60,2.22,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,76 G-1,70,4.59,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,77 G-2,66,3.46,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,78 G-3,60,2.78,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,79 G-4,67,3.39,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,80 G-5,70,4.44,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,81 G-6,75,5.42,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,82 G-7,62,2.74,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,83 G-8,70,4.07,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,84 G-9,80,5.84,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,85 G-10,72,4.36,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,86 H-1,71,4.08,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,87 H-2,60,2.07,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,88 H-3,82,6.28,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,89 H-4,80,4.28,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,90 H-5,71,3.37,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,91 H-6,68,3.35,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,92 H-7,60,2.76,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,93 H-8,64,2.27,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,94 H-9,72,4.09,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,95 H-10,81,5.33,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,96 H-11,68,3.8,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,97 I-1,65,2.6,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,98 I-2,65,4,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Pink,99 I-3,50,1.3,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,13-May-06,Upper Laredo,,,Chum,100 I-4,67,3.7,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,1,78,6.47,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,2,76,6.03,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,3,75,5.01,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,4,80,7.67,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,5,78,5.14,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,6,74,4.69,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,7,79,6.89,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Pink,8,74,3.78,,,,,,,,,,0,,,,,,,1,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,9,80,7.56,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,10,76,5.94,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Coho,11,92,9.24,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,12,77,6.69,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,13,78,6.49,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,14,70,5.24,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,15,74,4.73,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,16,73,6.08,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,17,77,5.43,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,18,95,12.86,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,19,76,5.64,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,20,70,4.55,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,21,74,4.34,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,22,75,4.24,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,29-May-06,Jackson Pass,,,Chum,23,74,5.07,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
