"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex_name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","CSAR_Meth","Last8yrs","CSAR2006","Review2015","Reviewer1","50s","60s","70s","C80s","C90s","C00s","Avg1950_70","Avg1980_1999","Avg2000_14","IndexId","PopId","SpeciesId","1926","1927","1928","1929","1930","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
88892,3420,"Y","CM",2687,"COOPER INLET-FANNIE COVE LH CREEK","nuSEDS",NA,NA,52.0434,-128.0677,"HecLow","HStr","HecLow+HStr","CM::Spiller-Fitz Hugh-Burke","CM::SpilFitz","CM-15","Spiller-Fitz Hugh-Burke","SpilFitz","15","CC","N","N",NA,5,5,5,5,1,1,1,NA,"Area-7-10",NA,NA,"7",NA,2,NA,NA,NA,NA,NA,5,NA,NA,NA,0,0,0,0,0,6,NA,NA,3950,"CM_3420",3420,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,1600,2700,300,200,1800,5300,6200,NA,NA,NA,NA,NA,830,NA,NA,90,NA
88774,3421,"N","CM",2688,"BULLOCK CHANNEL EAST CREEK","nuSEDS",NA,NA,52.38005,-128.0584,"HecLow","HStr","HecLow+HStr","CM::Spiller-Fitz Hugh-Burke","CM::SpilFitz","CM-15","Spiller-Fitz Hugh-Burke","SpilFitz","15","CC","N","Y",NA,5,2,2,2,0.4,1,1,NA,"Area-7-10",NA,NA,"7","Spilsted",1,"Ground, fish counts or other sampling","summer",5,4,NA,1,NA,NA,NA,0,0,0,0,0,3,NA,NA,433.3333,"CM_3421",3421,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,300,NA,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,400,110,NA,16
88770,3423,"Y","CM",2689,"BULLOCK CHANNEL #2 CREEK","nuSEDS",NA,NA,52.40256,-128.0778,"HecLow","HStr","HecLow+HStr","CM::Spiller-Fitz Hugh-Burke","CM::SpilFitz","CM-15","Spiller-Fitz Hugh-Burke","SpilFitz","15","CC","N","N",NA,5,5,5,4,1,1,0.8,NA,"Area-7-10",NA,NA,"7",NA,3,NA,NA,NA,NA,NA,6,NA,NA,NA,0,0,0,0,0,5,NA,NA,2988.889,"CM_3423",3423,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,3000,1950,750,NA,2100,1500,5100,5900,NA,4100,NA,NA,930,950,1950,NA,1250
88771,3425,"Y","CM",2690,"BULLOCK CHANNEL #3 NORTH CREEK","nuSEDS",NA,NA,52.36557,-128.0685,"HecLow","HStr","HecLow+HStr","CM::Spiller-Fitz Hugh-Burke","CM::SpilFitz","CM-15","Spiller-Fitz Hugh-Burke","SpilFitz","15","CC","N","N",NA,5,4,4,4,0.8,1,1,NA,"Area-7-10",NA,NA,"7",NA,2,NA,NA,NA,NA,NA,6,NA,NA,NA,0,0,0,0,0,5,NA,NA,438.8889,"CM_3425",3425,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,500,500,170,NA,500,130,750,280,NA,570,NA,NA,700,1370,900,NA,440
88772,3427,"Y","CM",2691,"BULLOCK CHANNEL #3 SOUTH CREEK","nuSEDS",NA,NA,52.32272,-128.0671,"HecLow","HStr","HecLow+HStr","CM::Spiller-Fitz Hugh-Burke","CM::SpilFitz","CM-15","Spiller-Fitz Hugh-Burke","SpilFitz","15","CC","N","N",NA,5,4,4,4,0.8,1,1,NA,"Area-7-10",NA,NA,"7",NA,2,NA,NA,NA,NA,NA,6,NA,NA,NA,0,0,0,0,0,5,NA,NA,264.4444,"CM_3427",3427,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,650,520,80,NA,300,120,210,65,NA,135,NA,NA,NA,1300,600,NA,360
89156,3433,"N","CM",11571,"HEYSHAM CREEK","nuSEDS",NA,NA,53.64013,-128.8283,"NC","HStr","NC+HStr","CM::Douglas-Gardner","CM::DOUG","CM-20","Douglas-Gardner","DOUG","20","NC","N","N",NA,1,1,1,0,1,1,0,NA,"Coastal Areas 5/6",NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,"CM_3433",NA,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88893,3448,"N","CM",2708,"COOPER INLET-FANNIE COVE RH CREEK","nuSEDS",NA,NA,52.04338,-128.0689,"HecLow","HStr","HecLow+HStr","CM::Spiller-Fitz Hugh-Burke","CM::SpilFitz","CM-15","Spiller-Fitz Hugh-Burke","SpilFitz","15","CC","N","N",NA,2,1,1,1,0.5,1,1,NA,"Area-7-10",NA,NA,"7",NA,1,NA,NA,NA,NA,NA,4,NA,NA,NA,0,0,0,0,0,1,NA,NA,276.25,"CM_3448",3448,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,200,NA,505,NA,370,220,NA,NA,16,NA,25,NA
89219,3450,"N","CM",3555,"JENNY BAY EAST CREEK","nuSEDS",NA,NA,52.23439,-127.5931,"NC","HStr","NC+HStr","CM::Spiller-Fitz Hugh-Burke","CM::SpilFitz","CM-15","Spiller-Fitz Hugh-Burke","SpilFitz","15","CC","N","N",NA,2,2,2,2,1,1,1,NA,"Area-7-10",NA,NA,"8",NA,2,NA,NA,NA,NA,NA,8,NA,NA,NA,0,0,0,0,0,3,NA,NA,246.875,"CM_3450",3450,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,185,310,90,400,90,320,80,100,224,100,600,NA,2,210
89220,3452,"N","CM",2693,"JENNY BAY SOUTH CREEK","nuSEDS",NA,NA,52.22334,-127.5986,"NC","HStr","NC+HStr","CM::Spiller-Fitz Hugh-Burke","CM::SpilFitz","CM-15","Spiller-Fitz Hugh-Burke","SpilFitz","15","CC","N","N",NA,2,2,2,2,1,1,1,NA,"Area-7-10",NA,NA,"8",NA,2,NA,NA,NA,NA,NA,8,NA,NA,NA,0,0,0,0,0,3,NA,NA,656.25,"CM_3452",3452,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,280,1400,350,600,560,1400,210,300,335,240,1900,NA,30,70
89221,3454,"N","CM",2692,"JENNY BAY WEST CREEK","nuSEDS",NA,NA,52.22818,-127.6034,"NC","HStr","NC+HStr","CM::Spiller-Fitz Hugh-Burke","CM::SpilFitz","CM-15","Spiller-Fitz Hugh-Burke","SpilFitz","15","CC","N","N",NA,2,2,2,1,1,1,0.5,NA,"Area-7-10",NA,NA,"8",NA,3,NA,NA,NA,NA,NA,7,NA,NA,NA,0,0,0,0,0,2,NA,NA,2300,"CM_3454",3454,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600,NA,3400,700,2300,1600,3600,900,1370,2200,680,4800,NA,310,570
89558,40903,"N","CM",1547,"NESTO INLET CREEK-INNER","timing",NA,NA,53.55733,-132.9063,"QCI","WQCI","QCI+WQCI","CM::West Haida Gwaii","CM::WHG","CM-23","West Haida Gwaii","WHG","23","HG","N","N",NA,53,47,43,43,0.88679245,0.91489362,1,NA,"QCI",NA,NA,"2W",NA,2,NA,NA,NA,NA,"VS every 4 years",0,"Y","Historical","English",5,6,10,10,10,3,2218.75,879.5,1600,"CM_40903",40903,"CM",NA,NA,NA,NA,NA,NA,3500,3500,15000,3500,750,1500,3500,400,75,750,1500,3500,NA,3500,750,5000,8000,3500,7500,200,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,1500,75,750,200,400,1800,2500,500,300,500,1000,2500,450,350,2500,4000,1100,150,4500,3000,1100,2800,1700,450,1000,20,60,270,10,110,50,200,200,20,350,500,500,NA,NA,800,NA,NA,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89489,40908,"Y","CM",1548,"MERCER CREEK","NUSEDS",NA,NA,53.5827,-132.9004,"QCI","WQCI","QCI+WQCI","CM::West Haida Gwaii","CM::WHG","CM-23","West Haida Gwaii","WHG","23","HG","N","Y",NA,59,56,55,54,0.94915254,0.98214286,0.9818182,NA,"QCI",NA,NA,"2W","Spilsted",2,"Ground, fish counts or other sampling","fall",5,4,"VS Annual (G)",2,"Y","Historical","English",10,9,10,10,10,6,10295,2463.2,5571.429,"CM_40908",40908,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,3500,NA,1500,NA,1500,NA,3000,NA,7500,7500,20000,18000,35000,35000,3500,1500,200,400,35000,3500,3500,5000,2000,15000,7500,7500,NA,3500,15000,7000,2800,5000,6000,4000,8000,5000,3000,5000,200,1800,4000,4500,150,500,2000,1000,839,275,1000,600,1200,400,1300,1400,7500,1900,3500,1600,1100,10000,8500,6500,4000,5500,6000,NA,NA,6500,NA,NA,1500,NA,NA,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA
89163,40913,"N","CM",1549,"HOBBS CREEK","NUSEDS",NA,NA,53.59664,-132.8216,"QCI","WQCI","QCI+WQCI","CM::West Haida Gwaii","CM::WHG","CM-23","West Haida Gwaii","WHG","23","HG","N","N",NA,54,21,15,15,0.38888889,0.71428571,1,NA,"QCI",NA,NA,"2W",NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,8,0,0,0,5,4,656.25,22.4,132.75,"CM_40913",40913,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,400,2000,400,750,1500,NA,75,25,NA,1500,400,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,10,NA,NA,NA,30,50,50,50,13,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89422,40918,"Y","CM",1550,"MACE CREEK","NUSEDS",NA,NA,53.60727,-132.8216,"QCI","WQCI","QCI+WQCI","CM::West Haida Gwaii","CM::WHG","CM-23","West Haida Gwaii","WHG","23","HG","N","Y",NA,55,55,55,55,1,1,1,NA,"QCI",NA,NA,"2W","Spilsted",2,"Ground, fish counts or other sampling","fall",5,4,"VS Annual (G)",2,"Y","Historical","English",10,10,10,10,10,6,14051.90476,4525,7442.857,"CM_40918",40918,"CM",NA,NA,NA,NA,NA,NA,50000,3500,1e+05,7500,750,NA,35000,7500,15000,750,1500,30000,NA,7500,75000,20000,120000,75000,35000,25,750,1500,7500,15000,2300,750,65,1000,3500,750,7500,750,3500,10000,3000,4000,3200,1000,4000,9000,700,4600,2200,175,1800,9500,6500,1500,3000,3500,2500,11000,500,3800,3000,2300,2400,10500,1800,3500,2200,3500,1500,2500,11000,14000,7000,4000,5000,16600,NA,NA,2500,NA,NA,2000,NA,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA
88819,40923,"N","CM",1551,"CELESTIAL RIVER","NUSEDS",NA,NA,53.63162,-132.9267,"QCI","WQCI","QCI+WQCI","CM::West Haida Gwaii","CM::WHG","CM-23","West Haida Gwaii","WHG","23","HG","N","N",NA,38,21,7,6,0.55263158,0.33333333,0.8571429,NA,"QCI",NA,NA,"2W",NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0,1,0,0,5,0,3500,14.8,NA,"CM_40923",40923,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,10,NA,NA,30,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88872,40928,"N","CM",1552,"COATES CREEK","timing",NA,NA,53.68378,-132.9241,"QCI","WQCI","QCI+WQCI","CM::West Haida Gwaii","CM::WHG","CM-23","West Haida Gwaii","WHG","23","HG","N","N",NA,42,18,4,3,0.42857143,0.22222222,0.75,NA,"QCI",NA,NA,"2W",NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,1,0,2,1,NA,155,1,"CM_40928",40928,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89868,40933,"N","CM",1553,"STEEL CREEK","NUSEDS",NA,NA,53.70331,-132.927,"QCI","WQCI","QCI+WQCI","CM::West Haida Gwaii","CM::WHG","CM-23","West Haida Gwaii","WHG","23","HG","N","N",NA,56,51,48,48,0.91071429,0.94117647,1,NA,"QCI",NA,NA,"2W",NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,6,8,10,10,10,4,3415,1059.75,860,"CM_40933",40933,"CM",NA,NA,NA,NA,NA,NA,3500,NA,3500,NA,NA,NA,3500,NA,NA,NA,NA,3500,NA,7500,7500,7500,8000,7500,7500,75,750,NA,NA,NA,750,NA,900,800,3500,NA,3500,NA,750,2000,10000,200,5000,1500,3800,200,1500,1200,4000,500,1500,900,750,500,700,600,2650,1350,2200,1900,700,850,900,1000,450,3800,725,170,100,50,1400,400,30,NA,NA,220,NA,2500,1500,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
89656,40938,"N","CM",1554,"PORT LOUIS CREEK-OUTER","NUSEDS",NA,NA,53.70861,-132.9485,"QCI","WQCI","QCI+WQCI","CM::West Haida Gwaii","CM::WHG","CM-23","West Haida Gwaii","WHG","23","HG","N","N",NA,53,25,17,17,0.47169811,0.68,1,NA,"QCI",NA,NA,"2W",NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0,2,4,5,6,0,856.66667,73.54545,NA,"CM_40938",40938,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,20,50,NA,NA,NA,NA,NA,300,NA,10,50,NA,NA,NA,200,12,NA,50,20,NA,50,25,100,10,310,30,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89604,40943,"N","CM",1555,"OTARD CREEK","NUSEDS",NA,NA,53.77028,-132.9901,"QCI","WQCI","QCI+WQCI","CM::West Haida Gwaii","CM::WHG","CM-23","West Haida Gwaii","WHG","23","HG","N","N",NA,36,22,5,5,0.61111111,0.22727273,1,NA,"QCI",NA,NA,"2W",NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,2,0,0,0,3,0,75,30,NA,"CM_40943",40943,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,30,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89861,40953,"Y","CM",1557,"STANLEY CREEK","NUSEDS",NA,NA,53.97476,-132.6912,"QCI","NQCI","QCI+NQCI","CM::North Haida Gwaii-Stanley Creek","CM::Stanley","CM-25","North Haida Gwaii-Stanley Creek","Stanley","25","HG","N","Y",NA,56,47,44,44,0.83928571,0.93617021,1,NA,"QCI",NA,NA,"1","Spilsted",3,"Ground, fish counts or other sampling","summer",5,4,"VS Annual (G)",4,"Y",NA,NA,5,7,10,9,5,9,598.07692,812.8571,517,"CM_40953",40953,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA,NA,3000,7500,NA,NA,NA,NA,200,200,400,NA,NA,NA,200,200,NA,200,25,75,NA,1500,1500,200,75,NA,NA,3000,2500,2000,2000,4000,500,3000,4000,1000,400,600,600,2000,50,2000,1400,2200,200,1400,NA,200,NA,300,NA,100,30,300,NA,NA,NA,1500,NA,500,500,700,150,800,200,600,20,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88934,40958,"N","CM",1558,"DAVIDSON CREEK","NUSEDS",NA,NA,53.95184,-132.6851,"QCI","NQCI","QCI+NQCI","CM::North Haida Gwaii","CM::NHG","CM-24","North Haida Gwaii","NHG","24","HG","N","N",NA,54,34,21,21,0.62962963,0.61764706,1,NA,"QCI",NA,NA,"1",NA,3,NA,NA,NA,NA,"VS Annual (G)",0,"Y","Historical","English",0,2,8,8,2,1,83.33333,650,100,"CM_40958",40958,"CM",NA,NA,NA,NA,NA,NA,3500,3500,3500,NA,3500,3500,NA,NA,3000,75,750,2500,3500,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,25,NA,NA,NA,200,NA,NA,5000,2500,1000,4000,5000,2000,1850,1150,700,1500,500,500,1000,NA,NA,500,500,NA,100,NA,NA,NA,NA,50,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89534,40963,"Y","CM",1559,"NADEN RIVER","NUSEDS",NA,NA,53.93288,-132.6823,"QCI","NQCI","QCI+NQCI","CM::North Haida Gwaii","CM::NHG","CM-24","North Haida Gwaii","NHG","24","HG","N","Y",NA,55,52,50,49,0.94545455,0.96153846,0.98,NA,"QCI",NA,NA,"1","Spilsted",2,"Ground, fish counts or other sampling","fall",NA,NA,"VS Annual (G)",3,"Y",NA,NA,7,10,10,10,6,7,19333.33333,5256.875,1168.75,"CM_40963",40963,"CM",NA,NA,NA,NA,NA,NA,35000,7500,15000,NA,7500,15000,20000,25000,35000,1500,1500,7500,35000,35000,35000,15000,NA,35000,NA,7500,35000,7500,NA,35000,15000,7500,3500,15000,7500,3500,75000,35000,15000,15000,15000,15000,6000,20000,3000,20000,15000,10000,15000,25000,15000,4000,1500,1600,12000,2000,10000,16000,20000,12000,5500,250,NA,600,500,60,1000,800,300,NA,NA,NA,200,300,NA,1500,500,NA,750,1600,NA,4000,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA
89382,40968,"N","CM",1560,"LIGNITE CREEK","NUSEDS",NA,NA,53.96997,-132.5995,"QCI","NQCI","QCI+NQCI","CM::North Haida Gwaii","CM::NHG","CM-24","North Haida Gwaii","NHG","24","HG","N","N",NA,38,31,25,24,0.81578947,0.80645161,0.96,NA,"QCI",NA,NA,"1",NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,8,9,3,2,200,152.0833,325,"CM_40968",40968,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25000,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,200,NA,NA,5000,3000,1000,500,3000,1500,1000,200,50,100,500,150,200,NA,250,200,25,NA,NA,NA,NA,50,25,75,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88628,40983,"Y","CM",1563,"AIN RIVER","NUSEDS",NA,NA,53.73696,-132.4244,"QCI","NQCI","QCI+NQCI","CM::North Haida Gwaii","CM::NHG","CM-24","North Haida Gwaii","NHG","24","HG","N","Y",NA,58,57,56,55,0.98275862,0.98245614,0.9821429,NA,"QCI",NA,NA,"1","Spilsted",2,"Ground, fish counts or other sampling","fall",NA,NA,"VS Annual (G)",3,"Y",NA,NA,8,10,10,10,10,8,33547.36842,18717.5,11150,"CM_40983",40983,"CM",NA,NA,NA,NA,NA,NA,7500,7500,15000,NA,7500,35000,3500,15000,7500,3500,1500,4000,7500,3500,3500,5000,7500,75000,35000,75000,75000,NA,NA,75000,400,7500,7500,7500,3500,3500,15000,125000,75000,15000,15000,15000,5000,14000,2500,10000,8000,25000,30000,19000,25000,21000,10500,15000,35000,20000,25000,28000,35000,22000,15000,12000,3500,300,3000,40000,20000,16000,4000,25050,20000,25000,8000,2000,4000,20000,2000,1500,16000,NA,NA,30000,NA,25000,3000,NA,NA,3500,5700,2400,4000,12000,NA,NA
88958,40993,"N","CM",1565,"DINAN CREEK","NUSEDS",NA,NA,53.6539,-132.6819,"QCI","NQCI","QCI+NQCI","CM::North Haida Gwaii","CM::NHG","CM-24","North Haida Gwaii","NHG","24","HG","N","N",NA,31,23,9,9,0.74193548,0.39130435,1,NA,"QCI",NA,NA,"1",NA,2,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,8,0,0,1,400,NA,20,"CM_40993",40993,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,75,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,100,NA,500,50,300,100,500,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89468,40998,"N","CM",1566,"MCCLINTON CREEK","NUSEDS",NA,NA,53.63648,-132.612,"QCI","NQCI","QCI+NQCI","CM::North Haida Gwaii","CM::NHG","CM-24","North Haida Gwaii","NHG","24","HG","N","N",NA,39,31,18,18,0.79487179,0.58064516,1,NA,"QCI",NA,NA,"1",NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,8,3,2,4,0,1,627.27273,175,200,"CM_40998",40998,"CM",NA,NA,NA,NA,NA,NA,NA,750,NA,NA,NA,NA,NA,750,NA,NA,NA,NA,NA,400,NA,NA,NA,1500,400,3500,750,75,200,NA,200,25,25,NA,NA,200,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,450,NA,NA,NA,50,NA,50,NA,400,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
